Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27212
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Parkplatz
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;2726362;bis:;2730680
Ausgelesen am:;22.05.2025 09:42:50;von:;user
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800016";SR1 [W/m2] = m2 /E2/"800016";IR2 [W/m2] = m3 /E3/"800016";SR2 [W/m2] = m4 /E4/"800016";Temp [degC] = m5 /E5/"800016";Luftdruck [mbar] = m6 /E6/"190039";Bodenfeucht [vol%] = m7 /E7/"190039";RH-oben [%RH] = m8 /E8/"190039";LT-oben [degC] = n5 /E13/"190040";RH-unten [%RH] = n6 /E14/"190040";LT-unten [degC] = n7 /E15/"190040";Windgeschw [m/s] = n8 /E16/"190040";Windricht [grad] = p1 /E17/"190040";Bodentemp-1 [degC] = r3 /E27/"158060";Bodentemp-2 [degC] = r4 /E28/"158060";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728378;20.05.25 19:20:00;-110,444;222,368;40,736;12,428;27,032;800,192;3,537;32,740;25,075;32,680;25,140;1,282;321,863;31,547;28,114;6377;637,7;;0,0;60;12,98;30,60;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728379;20.05.25 19:21:00;-110,627;219,726;40,559;11,874;26,985;800,192;3,534;32,900;25,085;32,970;25,030;0,850;270,191;31,547;28,126;6377;637,7;;0,0;60;12,96;30,52;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728380;20.05.25 19:22:00;-110,524;216,985;40,495;11,891;26,977;800,192;3,534;33,015;25,105;33,230;25,055;0,305;241,464;31,547;28,126;6377;637,7;;0,0;60;12,95;30,36;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728381;20.05.25 19:23:00;-110,778;216,424;40,018;11,911;26,997;800,192;3,537;33,090;25,150;33,255;25,035;0,703;290,902;31,550;28,126;6377;637,7;;0,0;60;12,92;30,48;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728382;20.05.25 19:24:00;-110,841;216,705;39,545;11,663;26,970;800,192;3,543;32,910;25,175;33,295;24,940;1,004;317,019;31,544;28,123;6377;637,7;;0,0;60;12,91;30,08;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728383;20.05.25 19:25:00;-110,577;217,260;39,410;11,168;26,935;800,192;3,546;33,015;25,230;33,485;24,910;0,797;184,551;31,547;28,126;6377;637,7;;0,0;60;12,90;30,40;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728384;20.05.25 19:26:00;-110,479;214,334;39,140;10,506;26,903;800,192;3,537;33,090;25,275;33,605;24,900;0,675;112,596;31,547;28,129;6377;637,7;;0,0;60;12,91;30,32;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728385;20.05.25 19:27:00;-110,500;210,812;38,752;10,387;26,898;800,192;3,534;33,040;25,270;33,710;24,835;0,749;168,086;31,550;28,132;6377;637,7;;0,0;60;12,88;30,40;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728386;20.05.25 19:28:00;-110,415;207,418;38,366;10,492;26,897;800,192;3,546;32,950;25,325;33,830;24,735;1,270;250,926;31,541;28,129;6377;637,7;;0,0;60;12,87;30,36;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728387;20.05.25 19:29:00;-110,257;202,789;38,147;10,057;26,880;800,192;3,537;32,955;25,350;34,080;24,650;0,724;249,092;31,547;28,129;6377;637,7;;0,0;60;12,87;30,20;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728388;20.05.25 19:30:00;-110,180;189,498;37,800;9,659;26,852;800,192;3,543;32,805;25,420;33,900;24,670;0,737;207,191;31,538;28,138;6377;637,7;;0,0;60;12,85;30,32;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728389;20.05.25 19:31:00;-110,103;184,855;37,403;9,343;26,852;800,192;3,546;32,660;25,470;33,840;24,710;0,505;89,544;31,538;28,132;6377;637,7;;0,0;60;12,84;30,24;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728390;20.05.25 19:32:00;-110,210;166,463;37,107;8,566;26,835;800,192;3,534;32,590;25,475;33,945;24,650;0,608;201,549;31,541;28,129;6377;637,7;;0,0;60;12,82;30,12;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728391;20.05.25 19:33:00;-110,016;172,857;36,759;8,954;26,810;800,192;3,546;32,540;25,545;34,005;24,615;1,049;129,071;31,526;28,132;6377;637,7;;0,0;60;12,81;30,24;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728392;20.05.25 19:34:00;-110,099;176,762;36,435;8,605;26,795;800,192;3,543;32,690;25,555;34,295;24,550;0,573;183,184;31,517;28,135;6377;637,7;;0,0;60;12,79;30,20;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728393;20.05.25 19:35:00;-109,954;176,652;36,125;8,396;26,722;800,192;3,534;32,835;25,535;34,545;24,495;1,856;243,090;31,489;28,150;6377;637,7;;0,0;60;12,78;30,20;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728394;20.05.25 19:36:00;-109,369;168,155;36,215;7,266;26,632;800,192;3,540;33,080;25,525;34,965;24,400;1,675;238,815;31,474;28,150;6377;637,7;;0,0;60;12,76;30,00;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728395;20.05.25 19:37:00;-109,191;158,479;36,197;6,718;26,552;800,192;3,531;33,170;25,430;35,010;24,350;0,954;166,039;31,477;28,154;6377;637,7;;0,0;60;12,76;30,08;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728396;20.05.25 19:38:00;-108,681;153,419;36,170;6,897;26,487;800,189;3,537;33,350;25,345;35,180;24,305;1,085;329,265;31,465;28,141;6377;637,7;;0,0;60;12,73;29,96;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728397;20.05.25 19:39:00;-108,473;158,521;35,900;6,992;26,432;800,192;3,534;33,480;25,370;35,325;24,280;1,355;96,086;31,450;28,163;6377;637,7;;0,0;60;12,73;30,00;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728398;20.05.25 19:40:00;-108,012;155,348;35,798;6,680;26,370;800,192;3,534;33,725;25,225;35,560;24,170;1,057;306,051;31,447;28,172;6377;637,7;;0,0;60;12,71;29,84;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728399;20.05.25 19:41:00;-107,862;147,334;35,850;6,445;26,320;800,192;3,540;33,965;25,195;35,860;24,155;0,796;132,458;31,441;28,175;6377;637,7;;0,0;60;12,71;29,76;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728400;20.05.25 19:42:00;-107,834;136,192;35,697;6,694;26,295;800,189;3,537;34,140;25,160;36,050;24,195;1,375;206,983;31,438;28,169;6377;637,7;;0,0;60;12,69;29,88;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728401;20.05.25 19:43:00;-107,829;126,512;35,673;6,189;26,222;800,192;3,534;33,950;25,110;35,660;24,185;0,746;317,278;31,447;28,188;6377;637,7;;0,0;60;12,67;29,60;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728402;20.05.25 19:44:00;-107,532;118,987;35,725;6,353;26,172;800,189;3,531;34,065;25,055;35,765;24,185;1,253;302,546;31,432;28,184;6377;637,7;;0,0;60;12,66;29,68;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728403;20.05.25 19:45:00;-107,192;119,654;35,433;5,966;26,055;800,192;3,525;34,130;25,080;35,830;24,175;0,988;111,898;31,398;28,194;6377;637,7;;0,0;60;12,66;29,72;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728404;20.05.25 19:46:00;-106,972;117,961;35,587;5,674;26,000;800,192;3,531;34,230;24,975;35,965;24,090;0,478;234,394;31,383;28,184;6377;637,7;;0,0;60;12,64;29,48;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728405;20.05.25 19:47:00;-107,108;112,353;35,441;6,139;25,965;800,192;3,537;34,375;24,935;35,980;24,080;0,778;246,504;31,368;28,194;6377;637,7;;0,0;60;12,63;29,40;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728406;20.05.25 19:48:00;-106,878;112,833;35,154;6,210;25,895;800,189;3,525;34,450;24,945;36,090;24,080;1,358;197,201;31,358;28,224;6377;637,7;;0,0;60;12,64;29,25;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728407;20.05.25 19:49:00;-106,862;101,945;34,771;5,489;25,800;800,192;3,525;34,440;24,880;36,050;24,010;1,451;131,648;31,358;28,206;6377;637,7;;0,0;60;12,62;29,25;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728408;20.05.25 19:50:00;-106,593;96,766;34,850;5,186;25,730;800,192;3,525;34,615;24,800;36,295;23,930;0,966;114,041;31,349;28,212;6377;637,7;;0,0;60;12,61;29,40;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728409;20.05.25 19:51:00;-106,453;92,429;34,947;5,272;25,665;800,189;3,531;34,830;24,735;36,455;23,885;1,121;237,808;31,352;28,212;6377;637,7;;0,0;60;12,58;29,52;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728410;20.05.25 19:52:00;-105,974;90,014;34,981;5,253;25,580;800,189;3,528;35,010;24,660;36,575;23,850;1,356;244,519;31,352;28,212;6377;637,7;;0,0;60;12,57;29,13;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728411;20.05.25 19:53:00;-105,701;90,758;35,162;5,016;25,475;800,186;3,534;35,050;24,590;36,580;23,805;1,209;99,101;31,337;28,212;6377;637,7;;0,0;60;12,58;29,13;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728412;20.05.25 19:54:00;-105,344;87,982;35,159;4,990;25,397;800,183;3,528;35,195;24,495;36,655;23,750;1,164;208,744;31,322;28,224;6377;637,7;;0,0;60;12,57;28,89;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728413;20.05.25 19:55:00;-105,019;76,369;35,274;4,921;25,310;800,180;3,525;35,400;24,425;36,845;23,715;0,982;185,563;31,273;28,224;6377;637,7;;0,0;60;12,56;28,93;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728414;20.05.25 19:56:00;-104,736;65,224;35,601;4,941;25,247;800,180;3,528;35,565;24,360;36,905;23,720;0,634;179,055;31,261;28,221;6377;637,7;;0,0;60;12,55;28,65;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728415;20.05.25 19:57:00;-104,454;63,850;35,545;5,272;25,177;800,180;3,531;35,630;24,315;37,035;23,650;1,420;259,284;31,261;28,218;6377;637,7;;0,0;60;12,52;28,77;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728416;20.05.25 19:58:00;-104,036;63,114;35,637;4,764;25,047;800,180;3,522;35,755;24,280;37,145;23,625;1,311;98,201;31,257;28,215;6377;637,7;;0,0;60;12,52;28,73;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728417;20.05.25 19:59:00;-103,944;58,109;35,721;4,632;24,962;800,180;3,525;35,870;24,185;37,145;23,555;0,888;170,145;31,254;28,200;6377;637,7;;0,0;60;12,51;28,61;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728418;20.05.25 20:00:00;-103,551;52,499;35,749;4,790;24,880;800,192;3,528;36,065;24,125;37,330;23,515;1,225;159,053;31,248;28,224;6377;637,7;;0,0;60;12,52;28,37;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728419;20.05.25 20:01:00;-102,955;47,714;36,160;4,516;24,752;800,192;3,516;36,405;24,025;37,610;23,455;1,448;208,187;31,233;28,218;6377;637,7;;0,0;60;12,50;28,25;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728420;20.05.25 20:02:00;-102,610;39,663;36,552;4,511;24,640;800,189;3,531;36,310;23,925;37,520;23,390;0,654;215,229;31,169;28,215;6377;637,7;;0,0;60;12,51;28,21;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728421;20.05.25 20:03:00;-102,305;30,803;36,962;5,086;24,560;800,192;3,525;36,545;23,855;37,665;23,400;0,391;329,676;31,175;28,221;6377;637,7;;0,0;60;12,49;27,98;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728422;20.05.25 20:04:00;-102,035;27,062;36,982;5,337;24,458;800,192;3,522;36,725;23,825;37,790;23,400;1,030;192,088;31,160;28,218;6377;637,7;;0,0;60;12,51;27,74;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728423;20.05.25 20:05:00;-101,722;25,931;36,802;5,311;24,362;800,189;3,513;36,720;23,725;37,570;23,335;1,729;331,498;31,157;28,221;6377;637,7;;0,0;60;12,49;27,86;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728424;20.05.25 20:06:00;-101,446;25,144;36,799;4,971;24,247;800,186;3,522;36,800;23,685;37,645;23,270;0,973;169,616;31,142;28,221;6377;637,7;;0,0;60;12,52;27,66;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728425;20.05.25 20:07:00;-101,088;24,370;37,236;5,244;24,175;800,189;3,513;36,955;23,625;37,770;23,255;0,618;237,341;31,142;28,224;6377;637,7;;0,0;60;12,49;27,82;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728426;20.05.25 20:08:00;-100,780;24,490;36,947;5,578;24,105;800,189;3,519;36,915;23,560;37,640;23,245;1,307;249,114;31,084;28,212;6377;637,7;;0,0;60;12,48;27,42;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728427;20.05.25 20:09:00;-100,576;24,897;37,003;5,337;24,028;800,195;3,510;36,975;23,545;37,700;23,170;0,823;214,712;31,059;28,218;6377;637,7;;0,0;60;12,50;27,30;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728428;20.05.25 20:10:00;-75,290;20,950;27,802;4,167;-50,307;800,186;3,513;37,210;23,510;37,980;23,150;0,894;256,388;31,059;28,212;6377;637,7;;0,0;60;12,49;27,22;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728429;20.05.25 20:11:00;-100,063;29,804;37,166;5,590;23,917;800,183;3,516;37,205;23,465;37,990;23,125;1,048;175,674;31,056;28,224;6377;637,7;;0,0;60;12,49;26,94;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728430;20.05.25 20:12:00;-99,902;27,615;37,187;5,413;23,850;800,180;3,522;37,255;23,430;38,000;23,105;0,987;184,219;31,007;28,218;6377;637,7;;0,0;60;12,50;26,98;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728431;20.05.25 20:13:00;-99,663;26,592;37,362;5,506;23,773;800,180;3,525;37,510;23,410;38,200;23,085;0,479;242,640;30,989;28,224;6377;637,7;;0,0;60;12,49;26,87;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728432;20.05.25 20:14:00;NaN;24,478;37,245;5,843;23,720;800,186;3,522;37,525;23,355;38,135;23,085;0,818;195,143;30,964;28,221;6377;637,7;;0,0;58;12,49;26,75;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728433;20.05.25 20:15:00;-99,524;22,298;37,325;5,925;23,687;800,180;3,525;37,630;23,330;38,270;23,065;0,632;146,368;30,958;28,203;6377;637,7;;0,0;60;12,51;26,67;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728434;20.05.25 20:16:00;-99,502;21,222;37,276;6,212;23,630;800,186;3,522;37,810;23,250;38,315;23,040;0,652;333,366;30,952;28,203;6377;637,7;;0,0;60;12,48;26,71;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728435;20.05.25 20:17:00;-99,233;20,338;37,276;6,148;23,575;800,180;3,528;37,900;23,230;38,425;23,035;0,933;174,583;30,916;28,218;6377;637,7;;0,0;60;12,49;26,31;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728436;20.05.25 20:18:00;-98,923;20,043;37,280;5,891;23,532;800,186;3,522;37,990;23,135;38,440;22,960;0,701;324,911;30,885;28,218;6377;637,7;;0,0;60;12,49;26,43;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728437;20.05.25 20:19:00;-98,809;19,790;37,173;5,876;23,460;800,186;3,513;38,100;23,110;38,470;22,995;1,098;115,869;30,870;28,194;6377;637,7;;0,0;60;12,50;26,31;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728438;20.05.25 20:20:00;-98,536;18,889;37,218;5,760;23,385;800,180;3,513;38,190;23,030;38,560;22,935;1,023;352,367;30,861;28,218;6377;637,7;;0,0;60;12,47;26,43;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728439;20.05.25 20:21:00;-98,187;17,980;37,379;5,770;23,320;800,183;3,513;38,460;22,950;38,720;22,885;0,339;290,509;30,858;28,178;6377;637,7;;0,0;60;12,48;26,23;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728440;20.05.25 20:22:00;-97,943;17,410;37,400;6,113;23,282;800,183;3,513;38,505;22,945;38,645;22,935;0,608;104,333;30,821;28,194;6377;637,7;;0,0;60;12,49;26,11;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728441;20.05.25 20:23:00;-97,664;17,083;37,165;5,999;23,222;800,186;3,507;38,580;22,855;38,685;22,870;0,756;169,121;30,781;28,191;6377;637,7;;0,0;60;12,47;25,91;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728442;20.05.25 20:24:00;-97,258;16,397;37,274;6,004;23,175;800,180;3,507;38,600;22,820;38,605;22,875;0,226;160,481;30,766;28,153;6377;637,7;;0,0;60;12,48;25,95;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728443;20.05.25 20:25:00;-97,128;15,975;37,307;6,051;23,120;800,180;3,513;38,730;22,755;38,755;22,825;0,529;286,763;30,766;28,175;6377;637,7;;0,0;60;12,47;25,87;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728444;20.05.25 20:26:00;-96,766;15,370;37,360;6,013;23,080;800,180;3,510;38,985;22,710;39,000;22,800;0,315;253,474;30,736;28,160;6377;637,7;;0,0;60;12,48;25,83;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728445;20.05.25 20:27:00;-96,518;14,807;37,338;6,175;23,025;800,180;3,510;39,080;22,660;39,260;22,780;0,369;290,447;30,718;28,178;6377;637,7;;0,0;60;12,48;25,56;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728446;20.05.25 20:28:00;-96,207;14,391;37,376;6,095;22,980;800,180;3,504;39,025;22,655;39,000;22,790;0,484;261,540;30,684;28,163;6377;637,7;;0,0;60;12,47;25,71;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728447;20.05.25 20:29:00;-95,948;13,947;37,436;6,311;22,937;800,180;3,516;39,130;22,600;39,020;22,820;0,159;329,799;30,668;28,154;6377;637,7;;0,0;60;12,46;25,63;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728448;20.05.25 20:30:00;-95,648;13,388;37,339;6,621;22,900;800,180;3,522;39,295;22,570;39,565;22,835;0,005;236,419;30,659;28,163;6377;637,7;;0,0;60;12,47;25,52;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728449;20.05.25 20:31:00;-95,498;13,132;37,362;6,712;22,860;800,189;3,513;39,450;22,545;39,335;22,735;0,359;331,228;30,620;28,147;6377;637,7;;0,0;60;12,47;25,48;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
