Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-10-31 09:50:00,8.22,8.1,12.7,6.0,81.7
2025-10-31 10:00:00,8.55,8.2,13.1,6.1,79.4
2025-10-31 10:10:00,8.39,8.2,13.1,6.0,80.8
2025-10-31 10:20:00,8.84,8.7,14.6,6.0,78.4
2025-10-31 10:30:00,9.1,8.3,13.1,6.0,77.2
2025-10-31 10:40:00,8.95,9.2,14.6,7.1,77.5
2025-10-31 10:50:00,8.84,9.9,16.3,7.5,78.8
2025-10-31 11:00:00,8.78,8.7,14.0,6.3,78.4
2025-10-31 11:10:00,9.26,8.9,14.6,6.3,77.4
2025-10-31 11:20:00,10.26,8.2,12.9,6.2,73.6
2025-10-31 11:30:00,11.129999999999999,7.9,12.7,6.0,71.0
2025-10-31 11:40:00,11.41,7.9,12.3,6.0,69.9
2025-10-31 11:50:00,11.120000000000001,8.0,12.8,6.0,71.0
2025-10-31 12:00:00,10.65,8.1,12.8,6.0,72.8
2025-10-31 12:10:00,10.36,8.2,13.8,6.0,74.0
2025-10-31 12:20:00,10.09,8.4,13.5,6.1,75.2
2025-10-31 12:30:00,10.23,8.3,13.1,6.3,75.2
2025-10-31 12:40:00,10.32,8.8,14.5,6.3,75.6
2025-10-31 12:50:00,10.52,8.6,14.1,6.4,75.1
2025-10-31 13:00:00,11.11,8.8,14.5,6.5,73.4
2025-10-31 13:10:00,11.83,8.8,14.8,6.7,70.9
2025-10-31 13:20:00,12.040000000000001,8.9,14.2,6.8,70.2
2025-10-31 13:30:00,11.65,9.2,15.3,7.0,72.8
2025-10-31 13:40:00,11.82,9.1,15.0,6.9,72.1
2025-10-31 13:50:00,11.379999999999999,9.3,15.4,7.0,74.1
2025-10-31 14:00:00,11.09,9.8,15.3,7.1,76.0
2025-10-31 14:10:00,10.690000000000001,10.0,16.0,7.5,77.1
2025-10-31 14:20:00,10.42,10.4,17.1,7.9,78.0
2025-10-31 14:30:00,10.33,10.1,16.6,7.9,79.4
2025-10-31 14:40:00,10.360000000000001,10.3,17.1,7.9,79.8
2025-10-31 14:50:00,10.25,10.9,17.8,8.2,80.0
2025-10-31 15:00:00,10.209999999999999,11.1,18.3,8.1,80.8
2025-10-31 15:10:00,10.05,13.0,21.7,9.7,81.6
2025-10-31 15:20:00,9.9,11.3,18.9,8.3,82.6
2025-10-31 15:30:00,9.81,10.7,17.1,8.1,82.9
2025-10-31 15:40:00,9.5,11.0,18.4,8.7,84.2
2025-10-31 15:50:00,9.24,11.1,18.4,9.0,86.0
2025-10-31 16:00:00,9.18,12.2,20.1,9.6,86.2
2025-10-31 16:10:00,8.98,11.7,18.7,9.5,87.5
2025-10-31 16:20:00,8.830000000000002,11.6,18.7,9.0,88.0
2025-10-31 16:30:00,8.830000000000002,12.0,19.0,9.6,88.1
2025-10-31 16:40:00,8.709999999999999,12.1,19.7,9.9,88.8
2025-10-31 16:50:00,8.64,12.7,20.5,9.9,88.8
2025-10-31 17:00:00,8.59,12.7,20.7,9.9,89.0
2025-10-31 17:10:00,8.55,12.7,20.8,10.0,89.0
2025-10-31 17:20:00,8.58,12.9,21.4,10.0,89.0
2025-10-31 17:30:00,8.53,13.6,21.8,10.2,89.3
2025-10-31 17:40:00,8.61,14.3,23.5,11.0,89.0
2025-10-31 17:50:00,8.67,14.4,23.0,11.2,88.6
2025-10-31 18:00:00,8.68,14.7,24.2,11.0,88.8
2025-10-31 18:10:00,8.68,14.7,23.5,11.4,89.0
2025-10-31 18:20:00,8.66,14.6,23.4,10.7,88.9
2025-10-31 18:30:00,8.629999999999999,13.4,21.6,10.1,89.0
2025-10-31 18:40:00,8.69,13.6,22.1,10.2,89.0
2025-10-31 18:50:00,8.669999999999998,14.3,22.8,10.9,89.0
2025-10-31 19:00:00,8.719999999999999,14.7,24.1,11.1,88.9
2025-10-31 19:10:00,8.74,14.5,23.7,11.1,89.0
2025-10-31 19:20:00,8.780000000000001,15.8,25.3,12.3,89.0
2025-10-31 19:30:00,8.75,16.1,25.8,12.4,89.0
2025-10-31 19:40:00,8.68,14.7,24.0,11.5,89.0
2025-10-31 19:50:00,8.57,14.5,23.4,11.1,89.2
2025-10-31 20:00:00,8.45,14.5,23.2,10.9,89.8
2025-10-31 20:10:00,8.360000000000001,18.4,29.2,14.5,90.0
2025-10-31 20:20:00,8.52,19.9,31.5,15.2,89.7
2025-10-31 20:30:00,8.35,17.0,27.3,13.3,90.2
2025-10-31 20:40:00,8.08,14.2,22.9,10.8,90.5
2025-10-31 20:50:00,7.75,15.0,23.6,11.3,91.2
2025-10-31 21:00:00,7.35,14.9,23.7,11.4,92.1
2025-10-31 21:10:00,7.040000000000001,14.9,23.9,11.4,92.2
2025-10-31 21:20:00,6.7,14.9,23.9,11.2,92.7
2025-10-31 21:30:00,6.4799999999999995,13.9,22.0,10.9,91.8
2025-10-31 21:40:00,6.0200000000000005,14.2,22.1,11.1,93.2
2025-10-31 21:50:00,5.76,13.7,22.1,10.6,93.0
2025-10-31 22:00:00,5.470000000000001,14.4,22.6,11.2,94.7
2025-10-31 22:10:00,5.35,14.8,23.5,11.5,95.2
2025-10-31 22:20:00,5.13,14.1,22.7,10.8,94.0
2025-10-31 22:30:00,4.880000000000001,14.3,22.8,11.3,95.1
2025-10-31 22:40:00,5.05,14.0,21.9,10.8,93.5
2025-10-31 22:50:00,5.65,13.8,21.9,10.6,92.1
2025-10-31 23:00:00,5.6,18.6,29.5,14.3,92.0
2025-10-31 23:10:00,5.1899999999999995,26.8,44.4,19.9,92.8
2025-10-31 23:20:00,4.89,16.7,26.8,13.0,93.2
2025-10-31 23:30:00,4.6899999999999995,17.9,28.6,13.8,93.0
2025-10-31 23:40:00,4.46,17.8,28.8,13.8,93.2
2025-10-31 23:50:00,4.3100000000000005,17.7,28.5,13.7,95.7
2025-11-01 00:00:00,4.21,16.4,26.3,13.0,95.6
2025-11-01 00:10:00,4.119999999999999,16.0,25.1,12.3,94.8
2025-11-01 00:20:00,3.9899999999999998,15.5,24.4,12.3,95.1
2025-11-01 00:30:00,3.91,15.6,24.2,12.2,95.1
2025-11-01 00:40:00,3.8200000000000003,15.0,23.5,11.9,94.8
2025-11-01 00:50:00,3.6399999999999997,15.3,24.5,12.3,93.2
2025-11-01 01:00:00,3.41,16.4,26.1,13.1,93.8
2025-11-01 01:10:00,3.4,16.5,25.8,13.4,93.3
2025-11-01 01:20:00,3.1900000000000004,16.4,25.8,13.1,95.0
2025-11-01 01:30:00,3.1,16.2,25.6,12.8,93.0
2025-11-01 01:40:00,3.0100000000000002,16.4,26.1,13.1,94.2
2025-11-01 01:50:00,3.16,17.5,27.7,14.0,94.6
2025-11-01 02:00:00,3.37,18.4,29.3,14.2,93.6
2025-11-01 02:10:00,3.1900000000000004,18.4,29.4,14.2,94.2
2025-11-01 02:20:00,3.25,19.4,30.6,14.8,94.0
2025-11-01 02:30:00,3.1700000000000004,19.0,30.0,14.6,94.2
2025-11-01 02:40:00,3.0900000000000003,21.2,33.6,16.8,93.0
2025-11-01 02:50:00,3.22,20.8,33.0,16.2,93.0
2025-11-01 03:00:00,3.35,22.1,34.5,17.6,93.0
2025-11-01 03:10:00,3.4200000000000004,26.0,40.7,20.7,93.1
2025-11-01 03:20:00,3.54,24.9,39.5,19.4,95.4
2025-11-01 03:30:00,3.91,23.5,36.8,18.8,95.7
2025-11-01 03:40:00,4.21,25.7,42.2,19.4,95.4
2025-11-01 03:50:00,4.41,26.7,44.7,20.2,95.6
2025-11-01 04:00:00,4.65,27.2,44.4,20.7,94.6
2025-11-01 04:10:00,4.74,26.0,43.7,19.5,94.4
2025-11-01 04:20:00,4.9,25.1,42.1,18.9,93.0
2025-11-01 04:30:00,5.0,22.9,37.5,17.4,93.0
2025-11-01 04:40:00,5.08,21.7,34.6,16.8,92.6
2025-11-01 04:50:00,5.09,21.9,36.4,16.4,92.7
2025-11-01 05:00:00,5.2,23.6,42.6,17.2,93.1
2025-11-01 05:10:00,5.279999999999999,30.1,54.1,21.3,93.3
2025-11-01 05:20:00,5.220000000000001,29.0,49.9,21.2,94.6
2025-11-01 05:30:00,5.430000000000001,26.7,47.7,19.3,93.0
2025-11-01 05:40:00,5.55,25.0,41.8,18.6,92.8
2025-11-01 05:50:00,5.67,25.6,41.2,19.8,92.5
2025-11-01 06:00:00,5.380000000000001,23.3,36.8,18.5,93.0
2025-11-01 06:10:00,5.46,22.9,36.1,17.8,92.7
2025-11-01 06:20:00,5.51,22.2,34.2,17.7,93.4
2025-11-01 06:30:00,5.6899999999999995,23.2,36.2,18.2,92.9
2025-11-01 06:40:00,5.75,22.0,34.6,17.8,92.8
2025-11-01 06:50:00,6.05,22.2,35.0,17.6,91.8
2025-11-01 07:00:00,6.2,22.0,34.4,17.8,91.8
2025-11-01 07:10:00,6.3100000000000005,22.1,35.2,17.7,91.9
2025-11-01 07:20:00,6.62,23.9,38.7,18.2,91.2
2025-11-01 07:30:00,6.9,24.0,38.1,18.6,90.8
2025-11-01 07:40:00,6.909999999999999,24.4,37.3,19.2,91.9
2025-11-01 07:50:00,7.290000000000001,24.6,38.4,19.5,92.0
2025-11-01 08:00:00,7.49,21.6,34.0,17.1,92.3
2025-11-01 08:10:00,7.859999999999999,20.5,32.1,15.9,92.5
2025-11-01 08:20:00,8.01,20.1,31.4,15.7,92.6
2025-11-01 08:30:00,8.51,20.4,32.3,16.2,90.8
2025-11-01 08:40:00,8.91,20.9,32.8,16.7,90.2
2025-11-01 08:50:00,9.03,23.2,36.1,18.5,90.7
2025-11-01 09:00:00,9.290000000000001,24.3,37.8,19.2,90.5
2025-11-01 09:10:00,9.45,23.6,36.5,18.7,90.5
2025-11-01 09:20:00,9.879999999999999,24.2,37.6,19.1,89.7
2025-11-01 09:30:00,10.08,23.6,36.9,18.6,89.2
2025-11-01 09:40:00,10.07,23.6,37.4,18.8,89.5
2025-11-01 09:50:00,10.22,23.1,36.2,18.3,89.6
2025-11-01 10:00:00,10.6,21.7,34.7,16.8,89.1
2025-11-01 10:10:00,10.65,20.9,32.6,16.7,88.8
2025-11-01 10:20:00,10.8,20.2,31.9,15.7,88.4
2025-11-01 10:30:00,11.03,20.0,31.8,15.6,88.0
2025-11-01 10:40:00,11.26,19.5,30.7,15.2,87.5
2025-11-01 10:50:00,11.31,19.2,30.1,15.0,87.5
2025-11-01 11:00:00,11.4,19.0,29.9,15.0,87.8
2025-11-01 11:10:00,11.48,18.9,29.7,14.7,87.8
2025-11-01 11:20:00,11.639999999999999,18.2,28.1,14.5,88.0
2025-11-01 11:30:00,11.84,18.0,28.7,14.3,88.0
2025-11-01 11:40:00,11.82,18.2,28.6,14.4,89.3
2025-11-01 11:50:00,11.86,18.9,29.7,14.9,89.1
2025-11-01 12:00:00,11.73,19.0,29.4,15.0,90.0
2025-11-01 12:10:00,11.58,19.9,30.9,15.8,90.0
2025-11-01 12:20:00,11.39,18.8,29.9,14.8,90.9
2025-11-01 12:30:00,11.41,19.0,29.7,14.9,91.2
2025-11-01 12:40:00,11.32,18.3,28.8,14.3,91.8
2025-11-01 12:50:00,11.43,18.7,29.4,14.8,92.0
2025-11-01 13:00:00,11.52,18.3,28.3,14.5,92.0
2025-11-01 13:10:00,11.559999999999999,18.3,28.5,14.7,92.0
2025-11-01 13:20:00,11.53,17.5,27.2,14.0,92.0
2025-11-01 13:30:00,11.55,18.2,27.9,14.5,92.1
2025-11-01 13:40:00,11.559999999999999,18.6,28.8,14.8,92.3
2025-11-01 13:50:00,11.57,18.9,29.5,14.9,92.6
2025-11-01 14:00:00,11.620000000000001,18.3,28.5,14.6,92.6
2025-11-01 14:10:00,11.59,18.5,28.8,14.5,92.9
2025-11-01 14:20:00,11.61,18.6,29.1,14.9,93.6
2025-11-01 14:30:00,11.559999999999999,19.0,29.2,15.1,94.6
2025-11-01 14:40:00,11.58,19.4,30.6,15.3,95.0
2025-11-01 14:50:00,11.66,20.0,31.2,15.6,95.0
2025-11-01 15:00:00,11.790000000000001,20.6,32.2,16.3,94.6
2025-11-01 15:10:00,11.76,20.3,31.8,16.3,94.6
2025-11-01 15:20:00,11.84,20.4,31.5,16.1,94.3
2025-11-01 15:30:00,11.559999999999999,19.9,31.1,15.6,95.9
2025-11-01 15:40:00,11.57,19.9,31.1,15.9,96.5
2025-11-01 15:50:00,11.48,20.9,32.4,16.8,96.6
2025-11-01 16:00:00,11.1,19.7,30.7,15.6,98.1
2025-11-01 16:10:00,11.23,6.6,10.1,5.1,96.2
2025-11-01 16:20:00,11.73,2.2,3.9,2.0,93.7
2025-11-01 16:30:00,11.6,8.0,12.2,6.3,96.2
2025-11-01 16:40:00,11.459999999999999,10.6,16.4,8.5,96.7
2025-11-01 16:50:00,11.48,10.1,15.3,8.0,96.6
2025-11-01 17:00:00,11.6,9.9,15.3,7.6,96.0
2025-11-01 17:10:00,11.62,8.4,13.0,6.6,95.8
2025-11-01 17:20:00,11.66,5.9,9.5,4.7,95.3
2025-11-01 17:30:00,11.65,4.3,6.6,3.2,94.9
2025-11-01 17:40:00,11.629999999999999,5.6,8.9,4.3,95.1
2025-11-01 17:50:00,11.440000000000001,8.6,13.8,6.6,95.4
2025-11-01 18:00:00,11.370000000000001,12.7,20.3,9.9,95.3
2025-11-01 18:10:00,11.3,13.1,20.4,10.2,95.5
2025-11-01 18:20:00,11.290000000000001,10.3,16.4,8.1,95.6
2025-11-01 18:30:00,11.190000000000001,11.8,18.3,9.4,95.6
2025-11-01 18:40:00,11.2,11.4,17.1,9.2,96.0
2025-11-01 18:50:00,11.11,12.3,19.4,9.7,96.1
2025-11-01 19:00:00,10.98,9.9,15.6,7.9,96.3
2025-11-01 19:10:00,10.870000000000001,10.5,16.2,8.5,96.7
2025-11-01 19:20:00,10.65,9.8,15.5,7.8,97.0
2025-11-01 19:30:00,10.43,7.7,11.9,6.0,96.7
2025-11-01 19:40:00,10.43,9.5,15.1,7.4,96.2
2025-11-01 19:50:00,10.18,11.6,18.0,9.1,97.1
2025-11-01 20:00:00,10.209999999999999,23.1,35.7,18.3,97.6
2025-11-01 20:10:00,10.26,19.7,30.3,15.5,97.3
2025-11-01 20:20:00,10.26,11.5,17.9,8.8,97.0
2025-11-01 20:30:00,10.219999999999999,8.1,12.6,6.4,96.4
2025-11-01 20:40:00,10.11,8.1,13.1,6.5,96.9
2025-11-01 20:50:00,10.24,8.1,13.0,6.3,96.2
2025-11-01 21:00:00,10.28,7.2,11.5,6.0,96.0
2025-11-01 21:10:00,10.22,7.6,12.1,6.0,96.1
2025-11-01 21:20:00,10.26,7.0,10.7,5.9,95.9
2025-11-01 21:30:00,10.3,8.0,12.5,6.1,96.0
2025-11-01 21:40:00,10.15,7.6,11.8,6.1,96.1
2025-11-01 21:50:00,10.129999999999999,6.8,10.0,5.6,96.4
2025-11-01 22:00:00,10.12,6.9,11.0,5.7,96.2
2025-11-01 22:10:00,10.139999999999999,6.7,10.2,5.6,96.7
2025-11-01 22:20:00,10.24,7.1,10.9,6.0,95.7
2025-11-01 22:30:00,9.99,8.3,13.0,6.3,96.3
2025-11-01 22:40:00,10.040000000000001,9.6,15.0,7.5,96.3
2025-11-01 22:50:00,9.959999999999999,8.0,12.6,6.0,96.4
2025-11-01 23:00:00,10.05,6.0,10.0,5.0,96.0
2025-11-01 23:10:00,10.09,5.1,8.5,4.1,96.0
2025-11-01 23:20:00,10.08,5.4,8.7,4.0,95.9
2025-11-01 23:30:00,9.93,5.0,8.5,4.0,96.1
2025-11-01 23:40:00,9.959999999999999,4.2,6.7,3.1,96.0
2025-11-01 23:50:00,9.92,4.1,6.9,3.0,96.0
2025-11-02 00:00:00,9.84,4.6,7.8,3.3,96.1
2025-11-02 00:10:00,9.77,4.9,8.3,3.9,96.2
2025-11-02 00:20:00,9.62,5.4,8.7,4.3,96.7
2025-11-02 00:30:00,9.61,5.1,8.9,4.1,96.2
2025-11-02 00:40:00,9.39,5.6,9.3,4.1,96.4
2025-11-02 00:50:00,9.120000000000001,5.2,8.5,4.0,96.7
2025-11-02 01:00:00,9.15,4.6,8.0,3.5,96.0
2025-11-02 01:10:00,8.860000000000001,4.5,7.7,3.3,97.3
2025-11-02 01:20:00,9.05,3.8,6.2,2.0,97.2
2025-11-02 01:30:00,9.07,3.1,5.8,2.1,97.0
2025-11-02 01:40:00,8.85,3.5,6.6,2.0,97.0
2025-11-02 01:50:00,8.73,3.5,6.1,2.1,96.6
2025-11-02 02:00:00,8.57,3.2,5.8,2.0,97.0
2025-11-02 02:10:00,8.5,3.4,6.2,2.1,97.2
2025-11-02 02:20:00,8.49,3.6,6.1,2.0,97.0
2025-11-02 02:30:00,8.59,3.7,5.8,2.0,97.5
2025-11-02 02:40:00,8.620000000000001,3.3,5.9,2.0,97.0
2025-11-02 02:50:00,8.49,3.3,6.2,2.0,97.3
2025-11-02 03:00:00,8.38,3.0,5.4,2.0,97.4
2025-11-02 03:10:00,8.61,3.0,5.4,2.0,96.7
2025-11-02 03:20:00,8.440000000000001,3.0,5.8,2.0,96.8
2025-11-02 03:30:00,8.51,2.6,4.7,2.0,97.0
2025-11-02 03:40:00,8.52,2.4,4.7,2.0,97.1
2025-11-02 03:50:00,8.47,2.5,4.9,2.0,96.6
2025-11-02 04:00:00,8.290000000000001,2.6,4.6,2.0,96.6
2025-11-02 04:10:00,8.08,2.5,4.0,2.0,97.0
2025-11-02 04:20:00,7.9799999999999995,2.7,4.8,2.0,96.7
2025-11-02 04:30:00,7.92,2.7,4.7,2.0,96.9
2025-11-02 04:40:00,7.9,3.8,6.3,2.5,97.9
2025-11-02 04:50:00,8.03,3.7,6.5,2.0,97.9
2025-11-02 05:00:00,8.040000000000001,3.5,6.3,2.0,97.2
2025-11-02 05:10:00,8.02,3.8,6.4,2.3,96.9
2025-11-02 05:20:00,7.9,3.8,6.2,2.0,96.8
2025-11-02 05:30:00,7.7299999999999995,3.9,6.8,2.1,97.1
2025-11-02 05:40:00,7.709999999999999,3.1,5.8,2.0,97.1
2025-11-02 05:50:00,7.659999999999999,3.8,6.7,2.0,96.6
2025-11-02 06:00:00,7.529999999999999,3.6,6.3,2.1,96.1
2025-11-02 06:10:00,7.45,3.3,6.0,2.0,96.0
2025-11-02 06:20:00,7.32,3.3,6.1,2.1,96.8
2025-11-02 06:30:00,7.2700000000000005,3.9,6.7,2.0,96.4
2025-11-02 06:40:00,7.18,3.7,6.4,2.5,96.0
2025-11-02 06:50:00,7.089999999999999,4.1,7.2,2.8,96.1
2025-11-02 07:00:00,7.089999999999999,4.5,8.0,3.0,95.9
2025-11-02 07:10:00,7.279999999999999,5.6,8.8,4.1,96.2
2025-11-02 07:20:00,7.37,6.1,9.8,4.7,96.7
2025-11-02 07:30:00,7.67,7.2,11.1,5.6,96.6
2025-11-02 07:40:00,7.9,7.3,12.0,5.6,96.0
2025-11-02 07:50:00,8.15,6.6,11.4,5.3,95.5
2025-11-02 08:00:00,8.67,7.7,12.7,6.0,95.8
2025-11-02 08:10:00,9.28,6.9,11.4,5.5,94.3
2025-11-02 08:20:00,9.82,5.3,9.3,4.0,93.4
2025-11-02 08:30:00,10.36,4.2,6.9,3.0,93.7
2025-11-02 08:40:00,11.01,4.0,7.3,2.3,92.1
2025-11-02 08:50:00,11.53,4.2,7.3,2.9,90.7
2025-11-02 09:00:00,12.17,4.3,7.4,2.9,88.9
2025-11-02 09:10:00,12.49,6.8,11.2,5.1,88.7
2025-11-02 09:20:00,13.41,4.4,7.5,2.5,87.3
2025-11-02 09:30:00,12.72,3.3,6.0,2.0,88.5
2025-11-02 09:40:00,12.620000000000001,3.7,6.5,2.0,89.0
2025-11-02 09:50:00,13.01,3.4,6.0,2.0,86.9
2025-11-02 10:00:00,13.5,3.0,5.0,2.0,85.0
2025-11-02 10:10:00,13.51,2.7,5.1,2.0,84.6
2025-11-02 10:20:00,13.430000000000001,3.2,5.9,2.0,85.5
2025-11-02 10:30:00,13.39,3.5,5.9,2.0,84.6
2025-11-02 10:40:00,13.580000000000002,4.0,6.7,2.0,83.3
2025-11-02 10:50:00,13.319999999999999,3.5,6.7,2.0,83.0
2025-11-02 11:00:00,13.459999999999999,3.8,6.6,2.0,83.2
2025-11-02 11:10:00,13.65,3.9,6.8,2.1,82.4
2025-11-02 11:20:00,13.290000000000001,4.6,7.7,3.1,83.8
2025-11-02 11:30:00,13.559999999999999,3.7,6.6,2.4,82.3
2025-11-02 11:40:00,13.309999999999999,2.3,4.0,2.0,82.6
2025-11-02 11:50:00,13.309999999999999,2.9,5.1,2.0,82.5
2025-11-02 12:00:00,13.569999999999999,3.3,5.7,2.3,81.7
2025-11-02 12:10:00,13.61,2.5,4.1,2.0,81.4
2025-11-02 12:20:00,13.36,2.2,3.7,2.0,82.1
2025-11-02 12:30:00,13.190000000000001,2.3,4.1,2.0,82.7
2025-11-02 12:40:00,13.059999999999999,2.1,3.8,1.9,82.5
2025-11-02 12:50:00,12.9,1.5,2.9,1.2,83.0
2025-11-02 13:00:00,11.91,1.4,2.8,1.2,87.8
2025-11-02 13:10:00,11.39,2.7,4.7,2.0,91.1
2025-11-02 13:20:00,11.12,2.9,4.8,2.0,94.5
2025-11-02 13:30:00,11.169999999999998,4.3,7.4,2.8,94.2
2025-11-02 13:40:00,10.99,3.9,6.6,3.3,93.7
2025-11-02 13:50:00,11.169999999999998,5.9,9.7,4.9,93.9
2025-11-02 14:00:00,11.02,5.5,9.0,4.5,94.6
2025-11-02 14:10:00,11.2,4.8,7.9,3.1,92.7
2025-11-02 14:20:00,11.25,2.1,3.5,2.0,91.4
2025-11-02 14:30:00,11.2,2.5,4.1,2.0,91.8
2025-11-02 14:40:00,11.2,6.8,11.3,5.0,91.3
2025-11-02 14:50:00,11.18,6.9,12.0,5.3,91.9
2025-11-02 15:00:00,11.23,6.1,10.3,4.5,92.2
2025-11-02 15:10:00,11.23,5.0,7.8,3.7,91.5
2025-11-02 15:20:00,11.040000000000001,3.6,5.9,2.3,91.9
2025-11-02 15:30:00,10.9,3.1,5.3,2.0,91.9
2025-11-02 15:40:00,10.69,3.2,5.3,2.0,92.3
2025-11-02 15:50:00,10.440000000000001,3.1,5.3,2.0,92.8
2025-11-02 16:00:00,10.23,3.4,5.9,2.4,93.5
2025-11-02 16:10:00,10.629999999999999,3.2,5.4,2.2,90.8
2025-11-02 16:20:00,10.209999999999999,4.5,7.7,3.4,92.7
2025-11-02 16:30:00,9.95,5.4,8.6,3.9,93.8
2025-11-02 16:40:00,9.7,3.3,5.7,2.3,95.6
2025-11-02 16:50:00,9.68,3.3,5.7,2.0,95.7
2025-11-02 17:00:00,9.61,4.9,7.7,3.4,95.9
2025-11-02 17:10:00,9.61,4.7,7.7,3.5,95.0
2025-11-02 17:20:00,9.440000000000001,4.1,6.5,2.7,95.5
2025-11-02 17:30:00,9.2,4.2,6.8,3.1,96.0
2025-11-02 17:40:00,8.940000000000001,4.4,7.3,3.1,96.1
2025-11-02 17:50:00,8.81,5.4,8.9,4.1,96.6
2025-11-02 18:00:00,8.8,6.4,10.3,5.4,96.4
2025-11-02 18:10:00,8.74,8.4,13.4,6.4,96.2
2025-11-02 18:20:00,8.43,10.4,16.5,7.9,96.7
2025-11-02 18:30:00,8.2,10.1,16.2,7.6,96.6
2025-11-02 18:40:00,7.890000000000001,8.7,13.9,6.9,96.7
2025-11-02 18:50:00,8.0,10.0,16.2,8.1,96.9
2025-11-02 19:00:00,7.82,24.8,38.8,19.6,96.6
2025-11-02 19:10:00,7.43,26.2,42.6,20.0,97.0
2025-11-02 19:20:00,7.2,16.9,26.9,13.0,97.3
2025-11-02 19:30:00,7.15,14.3,22.5,11.3,97.2
2025-11-02 19:40:00,7.409999999999999,8.4,13.3,6.4,96.6
2025-11-02 19:50:00,7.43,9.6,15.2,7.6,97.0
2025-11-02 20:00:00,7.4799999999999995,6.1,10.1,4.8,96.5
2025-11-02 20:10:00,7.42,4.2,7.2,3.1,95.9
2025-11-02 20:20:00,7.43,4.2,6.7,3.0,95.5
2025-11-02 20:30:00,7.540000000000001,4.7,7.6,3.3,94.7
2025-11-02 20:40:00,7.68,3.8,6.3,2.4,94.2
2025-11-02 20:50:00,7.43,3.2,5.2,2.0,95.4
2025-11-02 21:00:00,7.19,3.0,5.4,2.0,96.0
2025-11-02 21:10:00,7.0,3.0,5.4,2.0,96.0
2025-11-02 21:20:00,7.05,3.6,6.0,2.0,96.0
2025-11-02 21:30:00,7.24,4.0,6.8,2.5,95.9
2025-11-02 21:40:00,7.220000000000001,3.4,5.8,2.0,95.7
2025-11-02 21:50:00,7.37,3.5,6.5,2.2,95.8
2025-11-02 22:00:00,7.32,3.5,5.7,2.0,95.6
2025-11-02 22:10:00,7.4799999999999995,1.9,4.1,1.6,93.9
2025-11-02 22:20:00,7.33,1.2,2.8,1.0,93.0
2025-11-02 22:30:00,7.159999999999999,1.5,2.9,1.0,92.7
2025-11-02 22:40:00,6.85,1.8,3.4,1.1,93.2
2025-11-02 22:50:00,6.840000000000001,1.7,3.6,1.3,92.8
2025-11-02 23:00:00,6.640000000000001,1.8,3.7,1.1,92.8
2025-11-02 23:10:00,6.2700000000000005,1.5,2.8,1.0,94.4
2025-11-02 23:20:00,6.1,1.5,3.1,1.0,95.0
2025-11-02 23:30:00,6.25,1.6,3.3,1.0,93.0
2025-11-02 23:40:00,6.12,1.8,3.5,1.0,93.2
2025-11-02 23:50:00,5.99,1.9,3.5,1.1,94.1
2025-11-03 00:00:00,5.83,1.5,3.1,1.0,95.0
2025-11-03 00:10:00,5.65,1.5,3.6,1.0,95.2
2025-11-03 00:20:00,5.89,2.4,4.7,1.8,92.9
2025-11-03 00:30:00,5.390000000000001,3.0,5.5,2.0,95.8
2025-11-03 00:40:00,5.21,2.5,4.9,1.6,96.1
2025-11-03 00:50:00,4.92,1.8,3.7,1.2,96.5
2025-11-03 01:00:00,4.67,2.1,3.7,1.8,96.7
2025-11-03 01:10:00,4.38,3.7,6.5,2.0,97.2
2025-11-03 01:20:00,4.2,2.9,5.9,2.0,98.4
2025-11-03 01:30:00,4.14,2.8,5.0,2.0,97.7
2025-11-03 01:40:00,4.05,3.0,5.0,2.0,98.0
2025-11-03 01:50:00,4.11,3.1,5.5,2.0,97.8
2025-11-03 02:00:00,4.35,4.1,7.3,2.2,97.8
2025-11-03 02:10:00,4.65,3.0,5.5,2.0,97.3
2025-11-03 02:20:00,5.11,2.9,5.4,2.0,96.6
2025-11-03 02:30:00,5.61,2.5,4.7,2.0,95.4
2025-11-03 02:40:00,6.0600000000000005,2.8,5.9,2.0,94.4
2025-11-03 02:50:00,6.38,2.8,5.3,2.0,92.9
2025-11-03 03:00:00,6.68,2.9,5.8,2.0,92.0
2025-11-03 03:10:00,6.840000000000001,2.8,5.2,2.0,91.5
2025-11-03 03:20:00,6.67,2.8,5.5,2.0,91.7
2025-11-03 03:30:00,6.25,3.0,5.5,2.0,92.1
2025-11-03 03:40:00,5.48,3.2,6.1,2.1,94.9
2025-11-03 03:50:00,5.08,5.3,9.2,3.4,95.8
2025-11-03 04:00:00,4.68,5.5,9.3,4.2,96.8
2025-11-03 04:10:00,4.3100000000000005,4.1,7.2,2.4,98.1
2025-11-03 04:20:00,4.17,3.6,6.8,2.3,98.0
2025-11-03 04:30:00,4.32,7.2,12.2,5.3,97.8
2025-11-03 04:40:00,4.470000000000001,6.5,11.0,4.7,97.3
2025-11-03 04:50:00,4.2700000000000005,5.1,9.0,3.6,97.3
2025-11-03 05:00:00,3.9199999999999995,4.7,8.6,3.1,98.0
2025-11-03 05:10:00,3.65,4.8,8.4,3.0,98.0
2025-11-03 05:20:00,3.53,4.9,8.5,3.3,97.8
2025-11-03 05:30:00,3.22,4.6,7.8,3.1,98.0
