Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-08-26 18:30:00,25.623333333333335,4.366666666666666,6.766666666666667,2.533333333333333,43.0
2025-08-26 19:00:00,25.113333333333333,4.2,6.833333333333333,2.5,45.36666666666667
2025-08-26 19:30:00,23.996666666666666,5.433333333333334,8.8,2.9,48.833333333333336
2025-08-26 20:00:00,23.226666666666667,4.566666666666666,7.2,2.966666666666667,51.1
2025-08-26 20:30:00,22.456666666666667,5.0,7.933333333333334,3.1666666666666665,53.833333333333336
2025-08-26 21:00:00,21.886666666666667,5.166666666666667,8.0,3.3666666666666667,55.6
2025-08-26 21:30:00,21.14,5.366666666666666,8.366666666666667,3.3333333333333335,58.0
2025-08-26 22:00:00,21.029999999999998,5.833333333333333,9.233333333333333,3.7666666666666666,58.7
2025-08-26 22:30:00,20.923333333333336,6.9,11.533333333333333,4.0,59.13333333333333
2025-08-26 23:00:00,20.923333333333332,6.933333333333334,11.133333333333333,4.033333333333333,59.93333333333333
2025-08-26 23:30:00,21.316666666666666,8.333333333333334,13.0,5.933333333333334,62.233333333333334
2025-08-27 00:00:00,20.959999999999997,9.4,14.366666666666667,7.2,65.46666666666667
2025-08-27 00:30:00,20.993333333333332,14.7,22.233333333333334,11.5,68.96666666666667
2025-08-27 01:00:00,20.373333333333335,14.733333333333333,22.3,11.733333333333333,72.2
2025-08-27 01:30:00,19.53666666666667,14.8,22.566666666666666,11.7,75.06666666666666
2025-08-27 02:00:00,18.613333333333333,15.3,23.2,12.233333333333333,77.73333333333333
2025-08-27 02:30:00,18.05,15.933333333333334,24.033333333333335,12.866666666666667,80.9
2025-08-27 03:00:00,18.096666666666668,16.733333333333334,25.333333333333332,13.533333333333333,80.96666666666667
2025-08-27 03:30:00,17.836666666666666,17.266666666666666,26.2,13.866666666666667,81.0
2025-08-27 04:00:00,18.033333333333335,17.833333333333332,26.866666666666667,14.066666666666666,81.2
2025-08-27 04:30:00,18.613333333333333,17.933333333333334,27.166666666666668,13.966666666666667,80.66666666666667
2025-08-27 05:00:00,18.823333333333334,17.366666666666667,26.266666666666666,13.866666666666667,80.53333333333333
2025-08-27 05:30:00,18.856666666666666,17.033333333333335,25.8,13.533333333333333,80.56666666666666
2025-08-27 06:00:00,20.21333333333333,16.866666666666667,25.666666666666668,13.666666666666666,76.63333333333334
2025-08-27 06:30:00,21.453333333333333,16.0,24.166666666666668,12.6,72.93333333333334
2025-08-27 07:00:00,22.93,13.4,20.3,10.3,68.6
2025-08-27 07:30:00,24.85666666666667,10.733333333333333,16.333333333333332,8.4,62.8
2025-08-27 08:00:00,26.290000000000003,9.1,13.9,6.866666666666666,57.8
2025-08-27 08:30:00,26.67241379310345,9.0,13.89655172413793,6.689655172413793,56.62068965517241
2025-08-27 09:00:00,27.029999999999998,8.566666666666666,13.0,6.4,55.5
2025-08-27 09:30:00,28.126666666666665,8.5,13.1,6.333333333333333,52.3
2025-08-27 10:00:00,29.48,8.2,12.466666666666667,6.033333333333333,48.733333333333334
2025-08-27 10:30:00,30.506666666666668,8.066666666666666,12.3,6.0,45.53333333333333
2025-08-27 11:00:00,31.186206896551724,7.482758620689655,11.586206896551724,6.0,42.6551724137931
2025-08-27 11:30:00,30.803333333333335,7.866666666666666,12.1,6.0,42.666666666666664
2025-08-27 12:00:00,30.55,8.366666666666667,12.6,6.233333333333333,43.1
2025-08-27 12:30:00,30.09333333333333,8.2,12.5,6.033333333333333,43.166666666666664
2025-08-27 13:00:00,30.886666666666667,8.166666666666666,12.566666666666666,6.033333333333333,41.36666666666667
2025-08-27 13:30:00,32.60666666666667,8.4,12.7,6.266666666666667,38.5
2025-08-27 14:00:00,33.91,8.966666666666667,13.633333333333333,6.766666666666667,36.36666666666667
2025-08-27 14:30:00,31.029999999999998,9.4,14.366666666666667,7.0,41.8
2025-08-27 15:00:00,28.23,11.8,19.366666666666667,8.1,51.43333333333333
2025-08-27 15:30:00,19.56,7.3,11.833333333333334,4.5,91.03333333333333
2025-08-27 16:00:00,21.37,8.366666666666667,12.833333333333334,5.833333333333333,90.23333333333333
2025-08-27 16:30:00,22.55666666666667,9.666666666666666,15.0,6.566666666666666,87.86666666666666
2025-08-27 17:00:00,22.073333333333334,8.866666666666667,13.7,6.1,89.6
2025-08-27 17:30:00,21.95,8.966666666666667,13.6,6.433333333333334,89.2
2025-08-27 18:00:00,21.55,10.133333333333333,15.566666666666666,7.6,89.66666666666667
2025-08-27 18:30:00,20.883333333333333,10.8,16.5,8.3,91.6
2025-08-27 19:00:00,20.293333333333333,11.933333333333334,18.2,9.333333333333334,93.26666666666667
2025-08-27 19:30:00,20.029999999999998,11.733333333333333,18.033333333333335,9.3,92.9
2025-08-27 20:00:00,19.73,12.833333333333334,19.533333333333335,9.933333333333334,93.63333333333334
2025-08-27 20:30:00,19.59,12.633333333333333,19.333333333333332,9.833333333333334,92.26666666666667
2025-08-27 21:00:00,19.426666666666666,10.766666666666667,16.5,8.133333333333333,91.56666666666666
2025-08-27 21:30:00,19.243333333333332,11.6,17.9,8.966666666666667,91.66666666666667
2025-08-27 22:00:00,18.876666666666665,12.233333333333333,18.8,9.366666666666667,93.16666666666667
2025-08-27 22:30:00,18.686666666666667,12.1,18.566666666666666,9.0,93.66666666666667
2025-08-27 23:00:00,19.23,11.466666666666667,17.733333333333334,9.033333333333333,92.06666666666666
2025-08-27 23:30:00,19.476666666666667,12.5,19.033333333333335,9.9,92.1
2025-08-28 00:00:00,19.613333333333333,11.833333333333334,18.233333333333334,9.4,91.0
2025-08-28 00:30:00,19.279999999999998,13.666666666666666,21.133333333333333,10.033333333333333,92.23333333333333
2025-08-28 01:00:00,19.366666666666667,13.5,20.6,10.166666666666666,91.9
2025-08-28 01:30:00,18.846666666666668,13.466666666666667,20.566666666666666,10.0,93.36666666666666
2025-08-28 02:00:00,18.279999999999998,13.033333333333333,19.7,10.0,96.06666666666666
2025-08-28 02:30:00,18.103333333333335,11.233333333333333,17.0,9.0,97.1
2025-08-28 03:00:00,18.013333333333332,13.766666666666667,21.0,10.533333333333333,97.06666666666666
2025-08-28 03:30:00,17.86,15.133333333333333,23.033333333333335,11.666666666666666,98.33333333333333
2025-08-28 04:00:00,18.259999999999998,14.066666666666666,21.433333333333334,11.0,96.86666666666666
2025-08-28 04:30:00,18.44,14.6,22.266666666666666,11.066666666666666,95.66666666666667
2025-08-28 05:00:00,18.573333333333334,14.0,21.333333333333332,10.566666666666666,94.83333333333333
2025-08-28 05:30:00,18.44,12.633333333333333,19.133333333333333,10.0,94.86666666666666
2025-08-28 06:00:00,18.69,12.533333333333333,19.133333333333333,9.9,93.8
2025-08-28 06:30:00,18.779999999999998,11.5,17.366666666666667,9.366666666666667,92.46666666666667
2025-08-28 07:00:00,18.516666666666666,10.266666666666667,15.6,8.2,94.7
2025-08-28 07:30:00,19.37,9.966666666666667,15.233333333333333,7.666666666666667,91.8
2025-08-28 08:00:00,20.146666666666665,9.566666666666666,14.4,7.133333333333334,89.86666666666666
2025-08-28 08:30:00,21.10666666666667,8.233333333333333,12.466666666666667,6.3,86.93333333333334
2025-08-28 09:00:00,22.053333333333335,8.933333333333334,13.766666666666667,6.666666666666667,83.0
2025-08-28 09:30:00,24.09333333333333,6.133333333333334,9.233333333333333,5.066666666666666,75.13333333333334
2025-08-28 10:00:00,24.853333333333335,5.666666666666667,8.666666666666666,4.566666666666666,69.56666666666666
2025-08-28 10:30:00,24.403333333333332,4.166666666666667,6.466666666666667,2.8,68.33333333333333
2025-08-28 11:00:00,24.28666666666667,2.2333333333333334,3.466666666666667,2.0,66.96666666666667
2025-08-28 11:30:00,24.766666666666666,2.2,3.3666666666666667,2.0,63.9
2025-08-28 12:00:00,24.183333333333334,2.2666666666666666,3.533333333333333,2.0,65.06666666666666
2025-08-28 12:30:00,25.02,2.2666666666666666,3.433333333333333,2.0,63.06666666666667
2025-08-28 13:00:00,25.013333333333332,2.433333333333333,3.8333333333333335,2.0,62.8
2025-08-28 13:30:00,23.836666666666666,2.3333333333333335,3.566666666666667,2.0,66.76666666666667
2025-08-28 14:00:00,22.653333333333332,2.1333333333333333,3.3,2.0,71.16666666666667
2025-08-28 14:30:00,21.226666666666667,2.5,3.9,2.0,78.93333333333334
2025-08-28 15:00:00,22.833333333333332,2.3666666666666667,3.7666666666666666,2.0,75.03333333333333
2025-08-28 15:30:00,23.216666666666665,2.8333333333333335,4.466666666666667,2.0,71.66666666666667
2025-08-28 16:00:00,23.08,2.966666666666667,4.566666666666666,2.0,71.4
2025-08-28 16:30:00,24.476666666666667,3.3,5.366666666666666,2.0,67.0
2025-08-28 17:00:00,23.91,5.0,7.833333333333333,3.466666666666667,68.43333333333334
2025-08-28 17:30:00,22.043333333333333,4.9,7.533333333333333,3.433333333333333,73.46666666666667
2025-08-28 18:00:00,20.703333333333333,4.833333333333333,7.5,3.2666666666666666,79.1
2025-08-28 18:30:00,19.64,5.866666666666666,9.0,4.0,84.3
2025-08-28 19:00:00,18.82,6.1,9.3,4.566666666666666,87.63333333333334
2025-08-28 19:30:00,18.283333333333335,6.433333333333334,10.033333333333333,5.066666666666666,88.6
2025-08-28 20:00:00,17.7,6.933333333333334,10.766666666666667,5.133333333333334,89.8
2025-08-28 20:30:00,17.19333333333333,7.666666666666667,11.766666666666667,5.733333333333333,90.73333333333333
2025-08-28 21:00:00,16.966666666666665,7.133333333333334,11.2,5.266666666666667,90.93333333333334
2025-08-28 21:30:00,16.316666666666666,7.633333333333334,11.533333333333333,5.633333333333334,91.96666666666667
2025-08-28 22:00:00,15.873333333333333,7.6,11.766666666666667,5.866666666666666,94.6
2025-08-28 22:30:00,15.776666666666667,7.466666666666667,11.666666666666666,5.9,94.1
2025-08-28 23:00:00,15.669999999999998,7.666666666666667,11.866666666666667,6.0,94.6
2025-08-28 23:30:00,15.573333333333332,7.733333333333333,12.033333333333333,5.866666666666666,94.86666666666666
2025-08-29 00:00:00,15.863333333333335,7.3,11.3,5.733333333333333,93.1
2025-08-29 00:30:00,16.206666666666667,7.4,11.5,5.733333333333333,92.26666666666667
2025-08-29 01:00:00,16.529999999999998,6.3,9.7,4.366666666666666,90.63333333333334
2025-08-29 01:30:00,16.743333333333332,5.766666666666667,8.966666666666667,4.266666666666667,90.2
2025-08-29 02:00:00,16.39,5.9,9.266666666666667,3.8666666666666667,91.1
2025-08-29 02:30:00,16.323333333333334,5.266666666666667,8.133333333333333,3.2,90.9
2025-08-29 03:00:00,16.426666666666666,3.933333333333333,6.2,2.466666666666667,90.1
2025-08-29 03:30:00,16.283333333333335,4.0,6.5,2.066666666666667,90.53333333333333
2025-08-29 04:00:00,16.313333333333333,3.433333333333333,5.666666666666667,2.033333333333333,89.1
2025-08-29 04:30:00,15.82,3.7333333333333334,5.966666666666667,2.0,90.3
2025-08-29 05:00:00,15.24,4.633333333333334,7.633333333333334,2.2666666666666666,91.2
2025-08-29 05:30:00,15.533333333333333,3.8666666666666667,6.1,2.1333333333333333,90.36666666666666
2025-08-29 06:00:00,17.01,4.433333333333334,7.2,2.2,85.63333333333334
2025-08-29 06:30:00,18.4,3.966666666666667,6.266666666666667,2.033333333333333,78.8
2025-08-29 07:00:00,19.573333333333334,3.6333333333333333,5.866666666666666,2.0,68.83333333333333
2025-08-29 07:30:00,20.703333333333333,3.566666666666667,6.0,2.0,61.06666666666667
2025-08-29 08:00:00,21.91,3.066666666666667,5.0,1.9,54.03333333333333
2025-08-29 08:30:00,23.03666666666667,2.566666666666667,4.166666666666667,1.6,51.93333333333333
2025-08-29 09:00:00,24.61,1.9333333333333333,3.2333333333333334,1.2333333333333334,49.4
2025-08-29 09:30:00,25.223333333333336,1.9333333333333333,3.2,1.0,47.9
2025-08-29 10:00:00,25.776666666666664,2.066666666666667,3.433333333333333,1.0,45.63333333333333
2025-08-29 10:30:00,26.446666666666665,1.7,2.8,1.0,43.766666666666666
2025-08-29 11:00:00,26.926666666666666,1.5333333333333334,2.5,1.0,40.833333333333336
2025-08-29 11:30:00,26.790000000000003,1.2666666666666666,2.3666666666666667,1.0,40.4
2025-08-29 12:00:00,25.48,1.5666666666666667,2.6333333333333333,1.0,42.03333333333333
2025-08-29 12:30:00,26.773333333333333,1.4333333333333333,2.466666666666667,1.0,40.7
2025-08-29 13:00:00,28.363333333333333,1.1333333333333333,1.9666666666666666,0.9666666666666667,37.6
2025-08-29 13:30:00,28.023333333333333,0.6333333333333333,1.2333333333333334,0.6,36.266666666666666
2025-08-29 14:00:00,28.273333333333333,0.23333333333333334,0.5333333333333333,0.23333333333333334,35.13333333333333
2025-08-29 14:30:00,29.596666666666668,0.06666666666666667,0.23333333333333334,0.0,31.033333333333335
2025-08-29 15:00:00,29.58,0.13333333333333333,0.26666666666666666,0.1,32.0
2025-08-29 15:30:00,27.073333333333334,0.3,0.7333333333333333,0.23333333333333334,35.6
2025-08-29 16:00:00,22.846666666666668,1.8,3.3333333333333335,0.8333333333333334,50.93333333333333
2025-08-29 16:30:00,17.34,2.5,4.466666666666667,1.0666666666666667,83.93333333333334
2025-08-29 17:00:00,18.89333333333333,1.0333333333333334,2.033333333333333,1.0,78.53333333333333
2025-08-29 17:30:00,18.19333333333333,1.0,1.9,1.0,81.63333333333334
2025-08-29 18:00:00,17.970000000000002,0.9,1.6333333333333333,0.9,81.56666666666666
2025-08-29 18:30:00,17.266666666666666,1.1,2.033333333333333,1.0,83.56666666666666
2025-08-29 19:00:00,16.613333333333333,1.2,2.033333333333333,1.0,85.5
2025-08-29 19:30:00,16.633333333333333,1.0,1.8666666666666667,1.0,86.5
2025-08-29 20:00:00,16.896666666666665,1.0666666666666667,2.033333333333333,1.0,86.06666666666666
2025-08-29 20:30:00,16.79,1.0666666666666667,2.1,0.9666666666666667,86.83333333333333
2025-08-29 21:00:00,16.633333333333333,1.1333333333333333,2.1666666666666665,1.0,87.0
2025-08-29 21:30:00,16.553333333333335,1.3666666666666667,2.433333333333333,1.2,87.83333333333333
2025-08-29 22:00:00,16.5,1.8333333333333333,2.933333333333333,1.6,87.9
2025-08-29 22:30:00,16.233333333333334,1.7666666666666666,2.9,1.3333333333333333,88.36666666666666
2025-08-29 23:00:00,15.413333333333332,1.6333333333333333,2.8666666666666667,1.0333333333333334,88.96666666666667
2025-08-29 23:30:00,14.886666666666667,1.3666666666666667,2.433333333333333,1.0,89.66666666666667
2025-08-30 00:00:00,14.356666666666666,2.033333333333333,3.4,1.0333333333333334,90.9
2025-08-30 00:30:00,14.32,2.466666666666667,4.166666666666667,1.1333333333333333,90.9
2025-08-30 01:00:00,14.51,1.7333333333333334,2.8666666666666667,1.1333333333333333,90.76666666666667
2025-08-30 01:30:00,14.84,1.7666666666666666,2.966666666666667,1.0666666666666667,89.8
2025-08-30 02:00:00,14.47,1.4666666666666666,2.566666666666667,1.0333333333333334,89.96666666666667
2025-08-30 02:30:00,13.796666666666665,1.4666666666666666,2.566666666666667,1.1333333333333333,91.93333333333334
2025-08-30 03:00:00,13.620000000000001,2.033333333333333,3.3666666666666667,1.6,92.76666666666667
2025-08-30 03:30:00,13.363333333333335,2.933333333333333,4.633333333333334,2.033333333333333,93.4
2025-08-30 04:00:00,13.879999999999999,2.1,3.1666666666666665,2.0,91.03333333333333
2025-08-30 04:30:00,14.49,1.9333333333333333,3.0,1.8333333333333333,89.26666666666667
2025-08-30 05:00:00,14.83,2.2333333333333334,3.533333333333333,1.9333333333333333,88.76666666666667
2025-08-30 05:30:00,15.046666666666665,2.6333333333333333,4.133333333333334,1.9666666666666666,89.23333333333333
2025-08-30 06:00:00,17.01,2.6666666666666665,4.2,2.0,83.7
2025-08-30 06:30:00,18.27,2.4,3.933333333333333,1.9,77.4
2025-08-30 07:00:00,19.616666666666667,2.033333333333333,3.3,1.8666666666666667,71.2
2025-08-30 07:30:00,19.743333333333332,2.933333333333333,4.766666666666667,1.8,69.56666666666666
2025-08-30 08:00:00,20.96333333333333,2.6,4.233333333333333,1.8333333333333333,63.833333333333336
2025-08-30 08:30:00,22.163333333333334,2.933333333333333,4.6,2.0,60.63333333333333
2025-08-30 09:00:00,19.59,5.066666666666666,7.8,3.3666666666666667,69.96666666666667
2025-08-30 09:30:00,18.073333333333334,6.666666666666667,10.1,5.233333333333333,81.83333333333333
2025-08-30 10:00:00,20.996666666666666,5.333333333333333,8.2,4.166666666666667,70.63333333333334
2025-08-30 10:30:00,24.64333333333333,1.9,3.2,1.3333333333333333,55.1
2025-08-30 11:00:00,21.796666666666667,1.1666666666666667,2.1666666666666665,1.0333333333333334,62.166666666666664
2025-08-30 11:30:00,20.766666666666666,1.1,2.1,1.0,65.06666666666666
2025-08-30 12:00:00,19.206666666666667,0.6666666666666666,1.3,0.6666666666666666,72.26666666666667
2025-08-30 12:30:00,20.45,0.9,1.6666666666666667,0.8666666666666667,70.56666666666666
2025-08-30 13:00:00,22.12,0.9333333333333333,1.8333333333333333,0.9333333333333333,63.4
2025-08-30 13:30:00,22.279999999999998,0.8666666666666667,1.6333333333333333,0.8333333333333334,60.266666666666666
2025-08-30 14:00:00,26.44,1.0333333333333334,2.033333333333333,1.0,48.13333333333333
2025-08-30 14:30:00,28.966666666666665,0.8333333333333334,1.4,0.7666666666666667,39.6
2025-08-30 15:00:00,26.89,0.7,1.2333333333333334,0.6666666666666666,41.56666666666667
2025-08-30 15:30:00,26.146666666666665,0.9,1.4,0.7,41.03333333333333
2025-08-30 16:00:00,25.779999999999998,0.9333333333333333,1.5666666666666667,0.8666666666666667,41.733333333333334
2025-08-30 16:30:00,26.10666666666667,0.9666666666666667,1.7333333333333334,0.9,40.93333333333333
2025-08-30 17:00:00,24.626666666666665,1.0333333333333334,1.8666666666666667,0.9666666666666667,43.666666666666664
2025-08-30 17:30:00,21.046666666666667,1.3,2.3,1.0,53.6
2025-08-30 18:00:00,19.209999999999997,1.2,2.2333333333333334,1.0,62.56666666666667
2025-08-30 18:30:00,17.55666666666667,1.5333333333333334,2.566666666666667,1.0,70.06666666666666
2025-08-30 19:00:00,16.28666666666667,2.066666666666667,3.4,1.6333333333333333,75.73333333333333
2025-08-30 19:30:00,15.256666666666666,2.033333333333333,3.3333333333333335,1.3666666666666667,81.23333333333333
2025-08-30 20:00:00,14.593333333333334,1.6,2.7666666666666666,1.0,84.03333333333333
2025-08-30 20:30:00,14.226666666666667,2.433333333333333,3.8333333333333335,1.7,86.13333333333334
2025-08-30 21:00:00,14.603333333333333,1.7333333333333334,2.8,1.3666666666666667,83.8
2025-08-30 21:30:00,14.626666666666667,1.9666666666666666,3.1666666666666665,1.5,83.26666666666667
2025-08-30 22:00:00,13.82,2.3666666666666667,3.6666666666666665,1.8666666666666667,87.13333333333334
2025-08-30 22:30:00,13.270000000000001,2.7666666666666666,4.5,1.9666666666666666,88.3
2025-08-30 23:00:00,12.733333333333333,3.3333333333333335,5.5,2.0,89.93333333333334
2025-08-30 23:30:00,12.533333333333333,2.6666666666666665,4.366666666666666,2.0,90.0
2025-08-31 00:00:00,12.226666666666667,2.8333333333333335,4.566666666666666,1.9333333333333333,89.1
2025-08-31 00:30:00,11.816666666666666,2.9,4.5,1.9666666666666666,89.9
2025-08-31 01:00:00,11.51,2.8333333333333335,4.733333333333333,2.0,91.2
2025-08-31 01:30:00,11.503333333333334,3.066666666666667,4.833333333333333,2.0,91.16666666666667
2025-08-31 02:00:00,11.023333333333333,2.966666666666667,4.766666666666667,2.0,91.63333333333334
2025-08-31 02:30:00,10.976666666666667,3.2333333333333334,5.333333333333333,2.0,91.23333333333333
2025-08-31 03:00:00,10.836666666666668,3.3333333333333335,5.433333333333334,2.0,92.46666666666667
2025-08-31 03:30:00,11.95,3.3,5.266666666666667,2.0,91.56666666666666
2025-08-31 04:00:00,12.75,3.3,5.3,2.066666666666667,90.7
2025-08-31 04:30:00,13.466666666666667,3.466666666666667,5.533333333333333,2.0,90.0
2025-08-31 05:00:00,14.176666666666668,3.4,5.3,2.0,88.36666666666666
2025-08-31 05:30:00,14.9,3.1,4.966666666666667,2.0,86.7
2025-08-31 06:00:00,15.273333333333333,3.566666666666667,5.6,2.0,85.33333333333333
2025-08-31 06:30:00,15.716666666666667,3.7333333333333334,5.833333333333333,2.6,84.26666666666667
2025-08-31 07:00:00,16.173333333333332,3.7333333333333334,6.0,2.2666666666666666,82.83333333333333
2025-08-31 07:30:00,17.28666666666667,3.2,5.233333333333333,2.066666666666667,78.83333333333333
2025-08-31 08:00:00,18.80666666666667,3.066666666666667,5.0,2.0,72.96666666666667
2025-08-31 08:30:00,21.09,2.2,3.5,2.0,65.66666666666667
2025-08-31 09:00:00,22.1,1.9,3.033333333333333,1.7333333333333334,63.2
2025-08-31 09:30:00,23.13,1.8333333333333333,3.0,1.4666666666666666,61.8
2025-08-31 10:00:00,23.923333333333336,1.8,2.933333333333333,1.6333333333333333,59.6
2025-08-31 10:30:00,25.436666666666667,1.7333333333333334,3.0,1.3333333333333333,56.333333333333336
2025-08-31 11:00:00,27.033333333333335,1.8333333333333333,3.033333333333333,1.5333333333333334,53.96666666666667
2025-08-31 11:30:00,27.84,1.5,2.566666666666667,1.2333333333333334,52.1
2025-08-31 12:00:00,25.686666666666667,1.1666666666666667,2.1666666666666665,1.0333333333333334,57.233333333333334
2025-08-31 12:30:00,26.176666666666666,1.1,2.1,1.0,55.7
2025-08-31 13:00:00,27.383333333333333,1.0666666666666667,2.066666666666667,1.0,52.9
2025-08-31 13:30:00,27.68,1.0,1.9666666666666666,0.9666666666666667,51.53333333333333
2025-08-31 14:00:00,30.743333333333332,1.0333333333333334,2.0,1.0,43.1
2025-08-31 14:30:00,29.92,1.0333333333333334,2.0,1.0333333333333334,43.666666666666664
2025-08-31 15:00:00,26.959999999999997,1.3666666666666667,2.3666666666666667,1.0,52.2
2025-08-31 15:30:00,25.523333333333333,1.2333333333333334,2.2333333333333334,1.0,57.36666666666667
2025-08-31 16:00:00,25.573333333333334,1.2,2.2,1.1333333333333333,57.96666666666667
2025-08-31 16:30:00,25.27,1.6666666666666667,2.7666666666666666,1.2333333333333334,58.4
2025-08-31 17:00:00,25.456666666666667,1.2333333333333334,2.3,1.0,58.06666666666667
2025-08-31 17:30:00,23.896666666666665,2.1333333333333333,3.566666666666667,1.8,62.53333333333333
2025-08-31 18:00:00,22.37,1.1333333333333333,2.1333333333333333,1.0,68.23333333333333
2025-08-31 18:30:00,21.113333333333333,1.6666666666666667,2.7666666666666666,1.4333333333333333,73.23333333333333
2025-08-31 19:00:00,20.57,2.033333333333333,3.1,1.9333333333333333,75.3
2025-08-31 19:30:00,20.84333333333333,1.8333333333333333,2.8666666666666667,1.6666666666666667,75.2
2025-08-31 20:00:00,20.346666666666668,1.5,2.6,1.2333333333333334,76.4
2025-08-31 20:30:00,19.946666666666665,1.7,2.933333333333333,1.3,78.23333333333333
2025-08-31 21:00:00,19.366666666666667,1.9666666666666666,3.1333333333333333,1.8,80.63333333333334
2025-08-31 21:30:00,19.366666666666667,2.433333333333333,3.7666666666666666,2.0,81.33333333333333
2025-08-31 22:00:00,19.446666666666665,2.1666666666666665,3.2666666666666666,1.9,81.53333333333333
2025-08-31 22:30:00,19.58,2.3,3.6,1.9666666666666666,80.4
2025-08-31 23:00:00,19.346666666666668,2.2333333333333334,3.566666666666667,2.0,81.66666666666667
2025-08-31 23:30:00,19.216666666666665,2.4,3.8333333333333335,2.0,81.5
2025-09-01 00:00:00,19.389999999999997,2.3666666666666667,3.8666666666666667,2.0,80.26666666666667
2025-09-01 00:30:00,19.403333333333332,2.3,3.6,2.0,79.66666666666667
2025-09-01 01:00:00,19.279999999999998,2.2,3.533333333333333,2.0,80.5
2025-09-01 01:30:00,19.19333333333333,2.3333333333333335,3.566666666666667,2.0,80.53333333333333
2025-09-01 02:00:00,18.64,1.3666666666666667,2.1333333333333333,1.0666666666666667,82.36666666666666
2025-09-01 02:30:00,17.043333333333333,0.0,0.0,0.0,88.6
2025-09-01 03:00:00,16.906666666666666,0.0,0.0,0.0,90.26666666666667
2025-09-01 03:30:00,16.936666666666667,0.0,0.03333333333333333,0.0,89.9
2025-09-01 04:00:00,16.84,0.0,0.0,0.0,89.23333333333333
2025-09-01 04:30:00,16.513333333333332,0.0,0.0,0.0,90.43333333333334
2025-09-01 05:00:00,16.216666666666665,0.0,0.0,0.0,92.23333333333333
2025-09-01 05:30:00,16.503333333333334,0.06666666666666667,0.1,0.0,90.06666666666666
2025-09-01 06:00:00,16.796666666666667,0.2,0.3333333333333333,0.2,87.2
2025-09-01 06:30:00,17.333333333333332,0.06666666666666667,0.26666666666666666,0.06666666666666667,85.26666666666667
2025-09-01 07:00:00,17.466666666666665,0.06666666666666667,0.16666666666666666,0.06666666666666667,86.1
2025-09-01 07:30:00,17.083333333333332,0.5666666666666667,0.8666666666666667,0.5,87.73333333333333
2025-09-01 08:00:00,17.23,0.9,1.6333333333333333,0.8333333333333334,87.7
2025-09-01 08:30:00,18.296666666666667,0.9666666666666667,1.7,0.9666666666666667,83.43333333333334
2025-09-01 09:00:00,18.923333333333336,0.8333333333333334,1.4666666666666666,0.8,81.13333333333334
2025-09-01 09:30:00,20.206666666666667,0.36666666666666664,0.7,0.36666666666666664,75.5
2025-09-01 10:00:00,20.686666666666667,0.5666666666666667,1.0,0.5,72.56666666666666
2025-09-01 10:30:00,21.243333333333332,1.0,2.0,1.0,70.66666666666667
2025-09-01 11:00:00,21.616666666666667,1.0,1.8,1.0,67.66666666666667
2025-09-01 11:30:00,20.233333333333334,0.06666666666666667,0.3333333333333333,0.06666666666666667,72.66666666666667
2025-09-01 12:00:00,21.58,0.2,0.5,0.2,68.8
2025-09-01 12:30:00,21.720000000000002,0.7333333333333333,1.2666666666666666,0.7333333333333333,68.0
2025-09-01 13:00:00,22.653333333333332,0.7,1.4333333333333333,0.7,64.53333333333333
2025-09-01 13:30:00,25.790000000000003,0.0,0.0,0.0,54.36666666666667
2025-09-01 14:00:00,25.68,0.0,0.1,0.0,54.3
2025-09-01 14:30:00,24.05,0.2,0.4666666666666667,0.2,56.733333333333334
2025-09-01 15:00:00,24.873333333333335,0.6,1.0666666666666667,0.6,55.233333333333334
2025-09-01 15:30:00,26.476666666666667,0.9666666666666667,1.8,0.9666666666666667,50.233333333333334
2025-09-01 16:00:00,25.853333333333335,1.0333333333333334,1.9333333333333333,1.0,50.4
2025-09-01 16:30:00,26.216666666666665,0.9333333333333333,1.7666666666666666,0.9333333333333333,49.266666666666666
2025-09-01 17:00:00,25.516666666666666,0.9333333333333333,1.7666666666666666,0.9333333333333333,50.6
2025-09-01 17:30:00,21.373333333333335,1.0,1.8333333333333333,0.9333333333333333,61.53333333333333
2025-09-01 18:00:00,19.756666666666668,1.0,1.9666666666666666,1.0,69.16666666666667
2025-09-01 18:30:00,18.513333333333332,1.9,2.966666666666667,1.8666666666666667,75.9
2025-09-01 19:00:00,17.993333333333332,2.9,4.566666666666666,2.2666666666666666,77.53333333333333
2025-09-01 19:30:00,17.086666666666666,2.566666666666667,4.0,2.1666666666666665,81.83333333333333
2025-09-01 20:00:00,16.726666666666667,2.0,3.1333333333333333,1.9333333333333333,82.7
2025-09-01 20:30:00,16.686666666666667,2.1333333333333333,3.3,1.9333333333333333,82.46666666666667
2025-09-01 21:00:00,16.37333333333333,2.3666666666666667,3.6,2.0,83.23333333333333
2025-09-01 21:30:00,16.34,2.3,3.566666666666667,2.0,83.56666666666666
2025-09-01 22:00:00,16.22,2.2333333333333334,3.533333333333333,2.0,84.63333333333334
2025-09-01 22:30:00,16.193333333333335,2.3666666666666667,4.0,2.0,84.7
2025-09-01 23:00:00,16.38,2.433333333333333,3.7333333333333334,2.0,84.53333333333333
2025-09-01 23:30:00,15.860000000000001,3.1666666666666665,4.833333333333333,2.0,86.3
