Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-10-03 13:30:00,14.24,15.8,24.2,12.8,59.3
2025-10-03 13:40:00,14.180000000000001,13.2,20.0,10.3,60.6
2025-10-03 13:50:00,14.080000000000002,12.1,18.2,9.9,59.8
2025-10-03 14:00:00,13.809999999999999,12.3,18.5,10.0,60.4
2025-10-03 14:10:00,13.940000000000001,11.9,17.9,9.8,60.9
2025-10-03 14:20:00,13.77,11.6,17.7,9.6,61.9
2025-10-03 14:30:00,13.719999999999999,11.5,17.6,9.5,62.0
2025-10-03 14:40:00,13.74,11.2,17.2,9.2,62.1
2025-10-03 14:50:00,13.530000000000001,9.9,15.1,7.9,61.7
2025-10-03 15:00:00,13.38,9.5,14.5,7.5,62.0
2025-10-03 15:10:00,13.27,9.4,14.4,7.4,62.3
2025-10-03 15:20:00,13.35,9.7,14.7,7.4,62.8
2025-10-03 15:30:00,13.2,9.4,14.3,7.1,63.0
2025-10-03 15:40:00,13.080000000000002,8.9,13.5,6.9,63.4
2025-10-03 15:50:00,13.11,8.8,13.6,6.8,64.1
2025-10-03 16:00:00,13.0,9.1,14.0,7.0,65.0
2025-10-03 16:10:00,12.86,9.1,13.8,7.1,67.5
2025-10-03 16:20:00,12.99,9.4,14.4,7.1,67.1
2025-10-03 16:30:00,13.05,9.8,15.3,7.2,68.1
2025-10-03 16:40:00,12.75,9.0,13.9,7.0,68.8
2025-10-03 16:50:00,12.68,9.0,13.9,7.0,69.1
2025-10-03 17:00:00,12.32,8.8,13.4,6.8,70.6
2025-10-03 17:10:00,12.120000000000001,8.9,13.5,6.9,72.2
2025-10-03 17:20:00,11.78,9.4,14.3,7.4,73.5
2025-10-03 17:30:00,11.639999999999999,9.1,14.0,7.1,74.7
2025-10-03 17:40:00,11.633333333333333,9.333333333333334,14.166666666666666,7.333333333333333,74.5
2025-10-03 17:50:00,11.566666666666668,9.666666666666666,14.666666666666666,7.666666666666667,75.0
2025-10-03 18:00:00,11.33,12.6,20.4,8.5,76.5
2025-10-03 18:10:00,11.322222222222223,12.333333333333334,19.555555555555557,8.666666666666666,76.0
2025-10-03 18:20:00,11.34,11.5,17.5,9.1,75.6
2025-10-03 18:30:00,11.15,11.1,17.0,9.1,75.8
2025-10-03 18:40:00,11.08,10.9,16.5,8.9,76.3
2025-10-03 18:50:00,10.9,10.2,15.4,8.2,78.6
2025-10-03 19:00:00,10.879999999999999,10.8,16.2,8.8,79.1
2025-10-03 19:10:00,10.85,11.0,16.6,9.0,78.8
2025-10-03 19:20:00,10.75,11.8,18.1,9.8,79.8
2025-10-03 19:30:00,10.6,11.7,17.9,9.7,81.2
2025-10-03 19:40:00,10.690000000000001,12.2,18.8,9.9,80.6
2025-10-03 19:50:00,10.940000000000001,12.1,18.4,9.8,79.5
2025-10-03 20:00:00,10.67,12.0,18.1,9.9,81.5
2025-10-03 20:10:00,10.77,11.8,17.8,9.8,80.6
2025-10-03 20:20:00,10.82,11.8,17.9,9.7,80.0
2025-10-03 20:30:00,10.53,12.4,18.6,10.0,82.0
2025-10-03 20:40:00,10.41,12.9,19.5,10.2,82.2
2025-10-03 20:50:00,10.61,13.0,19.6,10.1,81.1
2025-10-03 21:00:00,10.459999999999999,12.9,19.6,10.0,82.0
2025-10-03 21:10:00,10.38,13.4,20.0,10.6,82.3
2025-10-03 21:20:00,10.27,14.7,22.4,11.7,83.0
2025-10-03 21:30:00,10.49,14.6,22.1,11.6,82.2
2025-10-03 21:40:00,10.48,15.6,23.6,12.5,82.5
2025-10-03 21:50:00,10.290000000000001,16.7,25.2,13.5,83.7
2025-10-03 22:00:00,10.19,17.3,26.1,14.0,84.8
2025-10-03 22:10:00,10.19,17.0,25.9,13.9,86.6
2025-10-03 22:20:00,10.2,17.1,25.9,14.0,86.9
2025-10-03 22:30:00,10.27,17.2,26.1,13.8,87.4
2025-10-03 22:40:00,10.370000000000001,15.6,23.7,12.6,85.9
2025-10-03 22:50:00,10.16,15.5,23.5,12.5,87.3
2025-10-03 23:00:00,10.1,16.8,25.1,13.8,85.7
2025-10-03 23:10:00,9.870000000000001,17.2,25.7,13.9,86.3
2025-10-03 23:20:00,9.629999999999999,17.2,26.2,14.0,88.5
2025-10-03 23:30:00,9.559999999999999,18.0,27.0,14.1,89.3
2025-10-03 23:40:00,9.5,17.8,27.1,14.0,90.0
2025-10-03 23:50:00,9.55,17.9,27.0,14.1,90.2
2025-10-04 00:00:00,9.35,17.5,26.5,14.0,90.8
2025-10-04 00:10:00,9.459999999999999,16.6,25.1,13.6,89.4
2025-10-04 00:20:00,9.31,16.4,25.1,13.4,89.8
2025-10-04 00:30:00,9.49,14.8,22.2,11.7,89.3
2025-10-04 00:40:00,9.870000000000001,14.5,21.9,11.5,88.0
2025-10-04 00:50:00,9.73,13.5,20.5,10.5,88.5
2025-10-04 01:00:00,9.89,13.3,20.1,10.3,88.0
2025-10-04 01:10:00,10.07,12.4,18.7,10.1,87.7
2025-10-04 01:20:00,9.89,12.3,18.9,9.9,89.0
2025-10-04 01:30:00,9.7,12.0,18.3,10.0,90.1
2025-10-04 01:40:00,9.639999999999999,11.8,17.8,9.8,90.9
2025-10-04 01:50:00,9.780000000000001,11.2,17.1,9.2,91.0
2025-10-04 02:00:00,9.86,11.1,16.9,9.1,90.5
2025-10-04 02:10:00,9.959999999999999,11.2,17.2,8.9,91.4
2025-10-04 02:20:00,10.08,10.6,16.0,8.5,91.5
2025-10-04 02:30:00,9.95,10.3,15.6,8.3,92.6
2025-10-04 02:40:00,10.0,11.0,16.9,9.0,93.3
2025-10-04 02:50:00,10.177777777777777,11.88888888888889,17.88888888888889,9.777777777777779,91.88888888888889
2025-10-04 03:00:00,10.022222222222222,12.11111111111111,18.444444444444443,9.88888888888889,94.55555555555556
2025-10-04 03:10:00,10.459999999999999,12.3,18.7,10.0,91.3
2025-10-04 03:20:00,10.49,11.7,17.7,9.5,92.1
2025-10-04 03:30:00,10.53,11.9,17.9,9.9,92.7
2025-10-04 03:40:00,10.59,11.2,17.0,9.2,94.0
2025-10-04 03:50:00,10.75,10.9,16.8,8.9,93.8
2025-10-04 04:00:00,10.9,11.0,16.9,9.0,93.6
2025-10-04 04:10:00,11.169999999999998,10.8,16.6,8.8,93.0
2025-10-04 04:20:00,11.5,10.8,16.3,8.8,91.6
2025-10-04 04:30:00,11.52,11.2,17.2,9.2,92.0
2025-10-04 04:40:00,11.61,10.8,16.6,8.8,92.3
2025-10-04 04:50:00,11.830000000000002,9.9,15.5,8.1,92.1
2025-10-04 05:00:00,12.08,7.5,11.5,6.1,91.8
2025-10-04 05:10:00,12.09,6.3,9.6,5.3,93.0
2025-10-04 05:20:00,12.3,6.8,10.3,5.6,92.3
2025-10-04 05:30:00,12.06,14.2,21.5,11.2,91.1
2025-10-04 05:40:00,11.75,15.9,24.0,12.9,91.6
2025-10-04 05:50:00,11.49,16.6,25.3,13.5,92.8
2025-10-04 06:00:00,11.6,15.9,23.9,12.8,92.5
2025-10-04 06:10:00,12.0,14.0,21.3,10.8,91.6
2025-10-04 06:20:00,12.23,13.1,19.7,10.1,91.4
2025-10-04 06:30:00,12.24,13.8,20.8,10.8,91.9
2025-10-04 06:40:00,12.559999999999999,11.1,16.7,9.1,92.5
2025-10-04 06:50:00,13.3,3.0,4.5,2.5,92.4
2025-10-04 07:00:00,14.2,0.3,0.6,0.3,90.8
2025-10-04 07:10:00,14.559999999999999,0.7,1.5,0.7,89.8
2025-10-04 07:20:00,14.780000000000001,0.7,1.1,0.7,89.6
2025-10-04 07:30:00,15.040000000000001,0.7,1.4,0.7,89.0
2025-10-04 07:40:00,15.190000000000001,1.0,1.7,1.0,89.0
2025-10-04 07:50:00,15.459999999999999,0.7,1.4,0.7,88.1
2025-10-04 08:00:00,15.330000000000002,0.7,1.2,0.7,89.0
2025-10-04 08:10:00,15.01,0.1,0.2,0.1,90.9
2025-10-04 08:20:00,14.8,0.7,1.2,0.7,91.8
2025-10-04 08:30:00,14.76,1.0,1.9,1.0,92.1
2025-10-04 08:40:00,14.64,1.0,2.0,1.0,92.8
2025-10-04 08:50:00,14.98,1.0,2.0,1.0,91.4
2025-10-04 09:00:00,15.459999999999999,1.0,2.0,1.0,89.6
2025-10-04 09:10:00,15.76,1.5,2.5,1.5,89.0
2025-10-04 09:20:00,16.07,1.1,2.1,1.1,87.9
2025-10-04 09:30:00,15.940000000000001,1.2,2.2,1.2,89.0
2025-10-04 09:40:00,15.569999999999999,1.3,2.3,1.3,91.1
2025-10-04 09:50:00,15.180000000000001,1.4,2.4,1.4,94.8
2025-10-04 10:00:00,15.040000000000001,0.1,0.1,0.1,90.6
2025-10-04 10:10:00,14.62,0.1,0.1,0.0,90.7
2025-10-04 10:20:00,14.219999999999999,0.0,0.0,0.0,90.2
2025-10-04 10:30:00,13.940000000000001,0.0,0.0,0.0,90.5
2025-10-04 10:40:00,14.2,0.0,0.1,0.0,87.2
2025-10-04 10:50:00,14.069999999999999,0.0,0.0,0.0,84.5
2025-10-04 11:00:00,13.55,0.0,0.0,0.0,86.2
2025-10-04 11:10:00,13.569999999999999,0.0,0.1,0.0,85.9
2025-10-04 11:20:00,13.75,0.0,0.0,0.0,85.4
2025-10-04 11:30:00,13.209999999999999,0.0,0.0,0.0,87.1
2025-10-04 11:40:00,13.45,0.0,0.0,0.0,86.8
2025-10-04 11:50:00,13.41,0.0,0.0,0.0,81.8
2025-10-04 12:00:00,12.459999999999999,0.4,0.5,0.3,83.3
2025-10-04 12:10:00,12.08,0.7,1.4,0.6,85.3
2025-10-04 12:20:00,11.66,1.3,2.4,1.0,86.3
2025-10-04 12:30:00,11.34,1.4,2.4,1.0,87.7
2025-10-04 12:40:00,11.370000000000001,2.5,4.0,1.6,87.4
2025-10-04 12:50:00,11.86,2.0,3.3,1.6,84.5
2025-10-04 13:00:00,12.28,1.3,2.4,1.1,80.1
2025-10-04 13:10:00,12.940000000000001,1.7,3.0,1.1,75.4
2025-10-04 13:20:00,13.48,2.4,3.8,1.4,73.7
2025-10-04 13:30:00,13.569999999999999,2.0,3.1,1.5,73.7
2025-10-04 13:40:00,13.280000000000001,1.6,2.6,1.3,73.9
2025-10-04 13:50:00,12.65,1.9,3.3,1.0,76.7
2025-10-04 14:00:00,11.9,1.4,2.4,1.0,78.3
2025-10-04 14:10:00,12.620000000000001,1.2,2.2,1.0,74.1
2025-10-04 14:20:00,14.5,1.0,2.0,1.0,69.6
2025-10-04 14:30:00,16.34,1.3,2.3,1.0,64.8
2025-10-04 14:40:00,16.73,1.2,2.2,1.1,63.5
2025-10-04 14:50:00,15.9,2.1,3.6,1.0,65.6
2025-10-04 15:00:00,13.955555555555556,3.0,5.0,1.5555555555555556,72.11111111111111
2025-10-04 15:10:00,13.233333333333333,3.2222222222222223,5.111111111111111,2.0,72.88888888888889
2025-10-04 15:20:00,12.15,3.9,6.1,2.3,76.5
2025-10-04 15:30:00,10.09,2.4,3.9,1.1,81.1
2025-10-04 15:40:00,9.43,1.8,2.8,1.0,79.7
2025-10-04 15:50:00,9.620000000000001,2.0,3.0,1.0,75.9
2025-10-04 16:00:00,9.69,1.2,2.2,1.0,75.7
2025-10-04 16:10:00,9.83,1.9,3.1,1.1,74.8
2025-10-04 16:20:00,9.85,1.8,3.1,1.1,74.6
2025-10-04 16:30:00,9.98,1.9,3.3,1.3,73.3
2025-10-04 16:40:00,9.77,3.1,5.4,1.9,73.4
2025-10-04 16:50:00,9.39,4.4,7.0,2.6,74.8
2025-10-04 17:00:00,9.01,4.0,6.8,2.0,76.0
2025-10-04 17:10:00,8.86,3.2,4.9,2.0,76.5
2025-10-04 17:20:00,8.5,4.1,7.2,2.0,77.6
2025-10-04 17:30:00,8.459999999999999,4.9,8.2,2.0,77.6
2025-10-04 17:40:00,8.26,5.2,8.7,2.1,79.1
2025-10-04 17:50:00,8.45,5.9,10.2,3.1,77.7
2025-10-04 18:00:00,8.51,6.9,12.6,3.3,78.2
2025-10-04 18:10:00,8.57,6.8,11.8,3.2,78.4
2025-10-04 18:20:00,8.74,5.8,10.2,2.2,77.9
2025-10-04 18:30:00,8.84,4.9,8.1,2.2,77.5
2025-10-04 18:40:00,9.05,4.6,7.6,2.1,76.7
2025-10-04 18:50:00,9.059999999999999,6.3,11.2,2.0,76.9
2025-10-04 19:00:00,9.309999999999999,5.0,8.4,2.0,75.9
2025-10-04 19:10:00,9.15,5.6,9.8,2.0,76.5
2025-10-04 19:20:00,9.18,5.1,9.3,2.2,76.4
2025-10-04 19:30:00,9.209999999999999,4.9,8.7,2.0,76.1
2025-10-04 19:40:00,9.0,5.1,8.4,2.2,76.8
2025-10-04 19:50:00,8.93,6.0,11.1,2.0,76.7
2025-10-04 20:00:00,9.05,5.1,8.0,2.0,76.4
2025-10-04 20:10:00,9.2,5.5,9.6,2.0,75.6
2025-10-04 20:20:00,9.23,5.6,10.1,2.0,75.6
2025-10-04 20:30:00,9.24,5.2,9.7,2.0,75.5
2025-10-04 20:40:00,9.129999999999999,5.2,9.2,2.0,76.3
2025-10-04 20:50:00,8.99,5.0,8.6,2.0,76.8
2025-10-04 21:00:00,9.0,5.9,10.2,2.0,77.2
2025-10-04 21:10:00,9.16,6.7,12.9,2.0,77.0
2025-10-04 21:20:00,9.19,6.3,12.0,2.0,77.0
2025-10-04 21:30:00,9.18,4.9,8.1,2.0,77.1
2025-10-04 21:40:00,9.27,5.6,10.1,2.0,77.2
2025-10-04 21:50:00,9.23,5.4,9.5,2.0,77.2
2025-10-04 22:00:00,9.25,5.4,9.6,2.0,77.6
2025-10-04 22:10:00,9.18,5.9,10.9,2.0,78.0
2025-10-04 22:20:00,9.370000000000001,4.9,7.8,2.0,77.7
2025-10-04 22:30:00,9.55,4.8,8.2,2.0,77.8
2025-10-04 22:40:00,9.790000000000001,5.6,9.7,2.0,77.2
2025-10-04 22:50:00,9.97,5.1,9.1,2.0,76.7
2025-10-04 23:00:00,10.209999999999999,4.3,7.7,2.0,76.5
2025-10-04 23:10:00,10.059999999999999,4.1,6.7,2.0,77.6
2025-10-04 23:20:00,10.01,4.2,7.2,2.0,78.7
2025-10-04 23:30:00,9.9,4.2,6.6,2.0,79.8
2025-10-04 23:40:00,9.78,5.0,8.5,2.0,81.0
2025-10-04 23:50:00,10.01,5.3,9.5,2.0,80.6
2025-10-05 00:00:00,9.620000000000001,5.0,8.7,2.1,82.1
2025-10-05 00:10:00,9.03,4.5,7.8,2.0,86.0
2025-10-05 00:20:00,8.59,4.6,8.2,2.0,89.7
2025-10-05 00:30:00,8.41,4.8,8.5,2.0,90.8
2025-10-05 00:40:00,8.41,4.2,7.0,2.0,90.7
2025-10-05 00:50:00,8.379999999999999,4.2,7.3,2.0,90.9
2025-10-05 01:00:00,8.38,3.9,6.9,2.0,90.3
2025-10-05 01:10:00,8.59,3.9,6.6,2.0,88.9
2025-10-05 01:20:00,8.47,4.1,7.0,2.0,89.4
2025-10-05 01:30:00,8.6,3.4,5.7,2.0,88.7
2025-10-05 01:40:00,8.59,4.4,7.8,2.0,88.9
2025-10-05 01:50:00,8.75,4.2,7.4,2.0,88.5
2025-10-05 02:00:00,8.93,4.7,8.3,2.0,88.0
2025-10-05 02:10:00,8.77,3.6,5.7,2.0,88.5
2025-10-05 02:20:00,8.75,4.0,6.8,2.0,88.5
2025-10-05 02:30:00,8.9,4.9,8.8,2.0,87.7
2025-10-05 02:40:00,8.870000000000001,4.3,7.2,2.0,87.4
2025-10-05 02:50:00,8.84,4.5,7.7,2.0,87.1
2025-10-05 03:00:00,8.88,4.4,7.5,2.0,87.2
2025-10-05 03:10:00,8.977777777777778,3.2222222222222223,5.555555555555555,2.0,87.0
2025-10-05 03:20:00,9.1,4.6,8.1,2.0,85.9
2025-10-05 03:30:00,9.18,4.3,7.3,2.0,84.9
2025-10-05 03:40:00,9.16,4.3,7.0,2.0,84.9
2025-10-05 03:50:00,9.39,4.5,7.8,2.0,84.0
2025-10-05 04:00:00,9.59,4.7,8.3,2.0,83.3
2025-10-05 04:10:00,9.790000000000001,4.6,8.0,2.0,82.3
2025-10-05 04:20:00,9.43,5.3,9.4,2.0,83.1
2025-10-05 04:30:00,9.139999999999999,4.5,7.6,2.0,83.8
2025-10-05 04:40:00,8.91,4.8,7.9,2.0,84.3
2025-10-05 04:50:00,9.02,6.0,10.4,2.0,83.8
2025-10-05 05:00:00,8.99,5.6,9.8,2.0,83.8
2025-10-05 05:10:00,9.07,5.5,9.5,2.0,83.6
2025-10-05 05:20:00,9.0,5.8,10.2,2.0,84.3
2025-10-05 05:30:00,8.98,5.4,10.3,2.0,84.8
2025-10-05 05:40:00,9.209999999999999,5.5,9.9,2.0,84.1
2025-10-05 05:50:00,9.49,5.8,10.3,2.0,83.6
2025-10-05 06:00:00,9.24,5.3,9.0,2.0,85.1
2025-10-05 06:10:00,9.31,5.9,10.9,2.0,85.4
2025-10-05 06:20:00,9.12,5.4,9.6,2.0,87.9
2025-10-05 06:30:00,9.03,5.6,10.0,2.0,88.9
2025-10-05 06:40:00,9.16,6.8,13.3,2.1,88.9
2025-10-05 06:50:00,9.34,6.4,11.7,2.1,88.0
2025-10-05 07:00:00,9.9,6.9,13.2,2.7,86.1
2025-10-05 07:10:00,10.67,6.1,11.5,2.2,83.4
2025-10-05 07:20:00,10.68,6.2,10.9,2.2,84.7
2025-10-05 07:30:00,9.9,5.6,9.8,2.1,88.8
2025-10-05 07:40:00,9.64,5.4,9.3,2.2,89.5
2025-10-05 07:50:00,9.93,4.8,7.9,2.0,89.4
2025-10-05 08:00:00,10.66,4.8,8.0,2.0,85.8
2025-10-05 08:10:00,11.25,3.7,5.7,2.0,82.5
2025-10-05 08:20:00,11.23,4.0,6.2,2.0,81.4
2025-10-05 08:30:00,11.64,4.0,6.1,2.0,80.0
2025-10-05 08:40:00,12.379999999999999,4.2,6.4,2.0,74.8
2025-10-05 08:50:00,12.03,5.1,8.8,2.0,74.4
2025-10-05 09:00:00,12.28,4.1,6.7,2.0,73.0
2025-10-05 09:10:00,13.690000000000001,4.6,7.4,2.0,68.3
2025-10-05 09:20:00,14.190000000000001,4.5,7.5,2.0,66.1
2025-10-05 09:30:00,13.36,4.4,7.6,2.0,67.6
2025-10-05 09:40:00,12.49,5.0,8.2,2.0,71.6
2025-10-05 09:50:00,11.32,5.2,8.7,2.0,79.1
2025-10-05 10:00:00,10.84,4.7,8.0,2.4,82.7
2025-10-05 10:10:00,11.28,5.6,9.4,2.5,83.0
2025-10-05 10:20:00,12.379999999999999,4.6,7.1,2.2,78.6
2025-10-05 10:30:00,13.690000000000001,4.5,7.3,2.0,74.3
2025-10-05 10:40:00,14.85,5.2,8.8,2.0,68.3
2025-10-05 10:50:00,14.99,5.6,10.0,2.1,64.9
2025-10-05 11:00:00,15.440000000000001,5.5,9.4,2.0,62.6
2025-10-05 11:10:00,16.56,4.5,7.4,2.0,59.1
2025-10-05 11:20:00,16.77,3.8,6.2,2.0,55.6
2025-10-05 11:30:00,16.71,5.2,8.6,2.0,54.7
2025-10-05 11:40:00,17.5,3.9,6.6,2.0,52.2
2025-10-05 11:50:00,16.46,4.2,6.7,2.0,52.5
2025-10-05 12:00:00,16.46,4.0,7.0,2.0,53.0
2025-10-05 12:10:00,17.009999999999998,4.6,7.2,2.0,52.1
2025-10-05 12:20:00,16.54,4.9,8.0,2.0,52.7
2025-10-05 12:30:00,16.18,4.8,8.5,2.0,54.2
2025-10-05 12:40:00,17.41,4.3,7.2,2.0,53.6
2025-10-05 12:50:00,18.86,4.4,7.3,2.0,50.4
2025-10-05 13:00:00,18.82,3.0,5.1,2.0,50.2
2025-10-05 13:10:00,18.52,4.3,7.5,1.9,50.7
2025-10-05 13:20:00,18.080000000000002,3.5,5.6,2.0,50.4
2025-10-05 13:30:00,16.380000000000003,3.7,5.8,2.0,53.9
2025-10-05 13:40:00,15.61,4.3,7.2,2.0,55.9
2025-10-05 13:50:00,15.0,4.2,6.7,2.0,57.1
2025-10-05 14:00:00,15.87,4.9,8.5,2.2,53.5
2025-10-05 14:10:00,15.02,4.4,7.4,2.1,55.9
2025-10-05 14:20:00,14.25,4.2,7.2,2.0,57.0
2025-10-05 14:30:00,13.62,4.3,7.2,2.0,58.9
2025-10-05 14:40:00,13.169999999999998,3.6,6.0,2.0,60.8
2025-10-05 14:50:00,13.16,4.3,7.4,2.0,61.8
2025-10-05 15:00:00,13.05,5.0,8.4,2.0,62.8
2025-10-05 15:10:00,12.988888888888889,4.555555555555555,7.444444444444445,2.0,63.0
2025-10-05 15:20:00,12.68,4.8,7.9,2.0,63.8
2025-10-05 15:30:00,12.65,5.0,8.2,2.2,64.3
2025-10-05 15:40:00,12.58,6.5,11.3,2.7,64.9
2025-10-05 15:50:00,12.49,5.4,9.1,2.6,65.8
2025-10-05 16:00:00,12.360000000000001,5.1,8.8,2.2,66.4
2025-10-05 16:10:00,12.25,5.1,8.7,2.0,66.9
2025-10-05 16:20:00,12.22,5.4,8.8,2.3,67.3
2025-10-05 16:30:00,12.14,5.9,10.1,2.8,67.9
2025-10-05 16:40:00,12.26,5.8,8.9,2.9,67.9
2025-10-05 16:50:00,12.17,5.5,9.1,2.9,68.4
2025-10-05 17:00:00,12.08,6.0,9.9,2.9,68.3
2025-10-05 17:10:00,11.75,6.1,10.1,3.0,69.5
2025-10-05 17:20:00,11.77,6.8,11.1,3.7,69.6
2025-10-05 17:30:00,11.6,9.5,16.1,5.4,69.7
2025-10-05 17:40:00,11.440000000000001,7.8,13.5,3.8,70.3
2025-10-05 17:50:00,11.459999999999999,8.1,13.7,4.0,70.2
2025-10-05 18:00:00,11.39,7.6,12.9,4.0,70.5
2025-10-05 18:10:00,11.42,8.3,14.8,3.8,70.7
2025-10-05 18:20:00,11.330000000000002,8.4,15.1,3.9,70.9
2025-10-05 18:30:00,11.290000000000001,7.8,13.3,4.2,70.5
2025-10-05 18:40:00,11.33,7.4,12.4,3.5,70.3
2025-10-05 18:50:00,11.48,7.6,14.0,3.1,69.8
2025-10-05 19:00:00,11.309999999999999,7.7,13.9,3.3,70.3
2025-10-05 19:10:00,11.32,7.7,13.9,3.6,70.9
2025-10-05 19:20:00,11.41,8.1,14.1,4.0,71.0
2025-10-05 19:30:00,11.26,8.0,14.3,4.2,72.1
2025-10-05 19:40:00,11.17,9.0,16.0,4.1,73.4
2025-10-05 19:50:00,11.190000000000001,9.1,16.0,4.2,73.2
2025-10-05 20:00:00,11.23,8.6,15.3,4.2,72.6
2025-10-05 20:10:00,11.22,8.1,13.6,4.1,71.8
2025-10-05 20:20:00,11.16,8.8,16.3,4.0,72.0
2025-10-05 20:30:00,11.25,8.6,15.7,4.0,71.2
2025-10-05 20:40:00,11.27,9.0,15.7,4.0,71.3
2025-10-05 20:50:00,11.33,8.4,15.6,4.0,71.1
2025-10-05 21:00:00,11.239999999999998,8.6,15.6,3.6,71.1
2025-10-05 21:10:00,10.9,7.9,13.8,3.8,72.6
2025-10-05 21:20:00,10.77,7.7,13.1,3.5,72.8
2025-10-05 21:30:00,10.72,8.0,14.4,3.9,73.1
2025-10-05 21:40:00,10.66,8.3,15.4,3.6,73.3
2025-10-05 21:50:00,10.67,8.2,15.5,3.5,72.8
2025-10-05 22:00:00,10.57,8.1,14.9,3.6,73.4
2025-10-05 22:10:00,10.3,7.5,13.4,3.4,74.2
2025-10-05 22:20:00,10.15,6.7,11.7,3.4,74.7
2025-10-05 22:30:00,9.709999999999999,7.7,13.3,3.3,76.5
2025-10-05 22:40:00,9.84,7.5,12.5,3.3,75.9
2025-10-05 22:50:00,10.0,6.9,11.9,3.1,76.0
2025-10-05 23:00:00,10.09,7.2,12.9,3.0,75.6
2025-10-05 23:10:00,10.120000000000001,7.3,13.4,3.2,75.7
2025-10-05 23:20:00,10.1,7.3,13.3,3.3,75.7
2025-10-05 23:30:00,10.02,7.4,13.0,3.0,76.0
2025-10-05 23:40:00,9.709999999999999,6.7,11.5,3.0,77.0
2025-10-05 23:50:00,9.5,7.1,12.3,3.2,77.8
2025-10-06 00:00:00,9.25,6.3,11.0,2.7,79.4
2025-10-06 00:10:00,9.2,6.5,11.5,2.9,80.2
2025-10-06 00:20:00,9.2,6.8,12.5,2.9,80.6
2025-10-06 00:30:00,8.9,6.8,11.6,2.7,82.0
2025-10-06 00:40:00,8.78,7.3,13.8,2.9,82.5
2025-10-06 00:50:00,8.709999999999999,6.2,11.5,2.4,82.8
2025-10-06 01:00:00,8.75,6.3,11.1,2.6,82.4
2025-10-06 01:10:00,8.68,6.4,11.6,2.6,82.6
2025-10-06 01:20:00,8.73,5.9,10.0,2.5,81.5
2025-10-06 01:30:00,8.1,6.1,11.0,2.4,85.0
2025-10-06 01:40:00,8.18,7.0,12.8,2.8,84.2
2025-10-06 01:50:00,8.459999999999999,7.0,13.0,2.7,83.3
2025-10-06 02:00:00,8.83,6.3,10.7,2.8,83.2
2025-10-06 02:10:00,8.9,6.6,11.9,2.7,83.4
2025-10-06 02:20:00,8.97,6.0,11.0,2.3,83.2
2025-10-06 02:30:00,8.91,5.8,9.9,2.4,83.6
2025-10-06 02:40:00,8.95,6.4,11.3,2.2,83.9
2025-10-06 02:50:00,9.059999999999999,5.5,8.7,2.6,84.1
2025-10-06 03:00:00,9.23,5.5,9.0,2.1,83.6
2025-10-06 03:10:00,9.2,5.9,10.4,2.2,83.3
2025-10-06 03:20:00,9.120000000000001,6.9,11.9,2.7,83.7
2025-10-06 03:30:00,8.959999999999999,7.7,13.3,3.5,84.4
2025-10-06 03:40:00,9.33,6.5,11.6,2.4,83.3
2025-10-06 03:50:00,9.633333333333333,6.444444444444445,12.11111111111111,2.0,82.55555555555556
2025-10-06 04:00:00,9.97,6.2,10.3,2.6,81.5
2025-10-06 04:10:00,10.044444444444444,6.111111111111111,11.0,2.2222222222222223,81.44444444444444
2025-10-06 04:20:00,10.26,6.2,10.9,2.4,80.8
2025-10-06 04:30:00,10.34,6.3,10.7,2.4,80.5
2025-10-06 04:40:00,10.41,5.1,9.2,2.0,80.8
2025-10-06 04:50:00,10.66,5.4,9.4,2.1,79.8
2025-10-06 05:00:00,10.7,5.7,9.9,2.5,79.6
2025-10-06 05:10:00,10.309999999999999,6.5,11.7,2.4,82.8
2025-10-06 05:20:00,9.66,6.3,11.3,2.5,87.7
2025-10-06 05:30:00,9.47,6.2,10.9,2.7,89.6
2025-10-06 05:40:00,9.5,5.8,10.2,2.6,90.9
2025-10-06 05:50:00,9.47,6.2,11.1,2.5,90.7
2025-10-06 06:00:00,9.48,6.2,10.5,2.8,91.0
2025-10-06 06:10:00,9.45,6.0,9.6,3.1,91.6
2025-10-06 06:20:00,9.65,5.7,9.0,2.9,91.8
2025-10-06 06:30:00,9.77,5.2,8.3,2.9,91.9
2025-10-06 06:40:00,9.86,5.8,10.0,3.0,91.1
2025-10-06 06:50:00,10.01,5.4,9.2,3.1,91.1
2025-10-06 07:00:00,10.309999999999999,6.6,10.9,3.3,88.3
2025-10-06 07:10:00,10.66,6.7,11.7,3.0,84.9
2025-10-06 07:20:00,10.73,6.8,12.2,3.0,84.2
2025-10-06 07:30:00,10.75,5.7,9.4,2.6,83.6
2025-10-06 07:40:00,10.91,6.1,11.0,2.2,83.0
2025-10-06 07:50:00,11.08,5.3,9.2,2.2,82.4
2025-10-06 08:00:00,11.333333333333334,6.333333333333333,11.88888888888889,2.0,81.66666666666667
2025-10-06 08:10:00,11.455555555555556,5.444444444444445,9.777777777777779,2.2222222222222223,81.0
2025-10-06 08:20:00,11.47,5.4,9.4,2.4,80.8
2025-10-06 08:30:00,11.66,5.5,9.4,2.3,80.1
2025-10-06 08:40:00,11.790000000000001,6.1,11.2,2.3,79.2
