Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-10-03 03:30:00,2.566666666666667,15.733333333333333,24.5,12.566666666666666,94.26666666666667
2025-10-03 04:00:00,3.1133333333333337,15.633333333333333,23.833333333333332,12.433333333333334,93.26666666666667
2025-10-03 04:30:00,3.21,14.866666666666667,22.933333333333334,11.866666666666667,92.23333333333333
2025-10-03 05:00:00,3.0,14.766666666666667,23.033333333333335,11.766666666666667,93.6
2025-10-03 05:30:00,3.3133333333333335,14.866666666666667,23.3,11.7,92.9
2025-10-03 06:00:00,4.03,14.733333333333333,23.233333333333334,11.433333333333334,91.96666666666667
2025-10-03 06:30:00,4.926666666666666,21.333333333333332,33.266666666666666,16.9,90.13333333333334
2025-10-03 07:00:00,5.760000000000001,17.733333333333334,27.466666666666665,14.2,90.83333333333333
2025-10-03 07:30:00,6.75,17.266666666666666,26.8,13.933333333333334,88.4
2025-10-03 08:00:00,7.456666666666666,17.833333333333332,27.533333333333335,14.3,86.6
2025-10-03 08:30:00,8.25,18.133333333333333,28.133333333333333,14.6,83.5
2025-10-03 09:00:00,9.336666666666668,17.633333333333333,27.533333333333335,14.066666666666666,79.6
2025-10-03 09:30:00,10.01,17.5,26.8,13.966666666666667,76.26666666666667
2025-10-03 10:00:00,11.223333333333333,17.566666666666666,27.166666666666668,14.0,72.1
2025-10-03 10:30:00,11.603333333333333,16.266666666666666,24.966666666666665,13.166666666666666,69.53333333333333
2025-10-03 11:00:00,11.243333333333334,15.533333333333333,23.8,12.5,68.16666666666667
2025-10-03 11:30:00,11.533333333333333,15.166666666666666,23.166666666666668,12.166666666666666,68.53333333333333
2025-10-03 12:00:00,12.176666666666668,15.7,24.2,12.6,65.96666666666667
2025-10-03 12:30:00,12.263333333333332,15.333333333333334,23.633333333333333,12.233333333333333,63.9
2025-10-03 13:00:00,12.7,16.866666666666667,26.0,13.7,63.43333333333333
2025-10-03 13:30:00,13.073333333333332,14.5,22.566666666666666,11.666666666666666,62.63333333333333
2025-10-03 14:00:00,12.78,12.666666666666666,19.533333333333335,10.133333333333333,63.733333333333334
2025-10-03 14:30:00,12.566666666666666,11.7,17.966666666666665,9.433333333333334,64.6
2025-10-03 15:00:00,12.383333333333333,10.4,16.266666666666666,8.333333333333334,64.93333333333334
2025-10-03 15:30:00,12.2,9.933333333333334,15.466666666666667,7.9,66.93333333333334
2025-10-03 16:00:00,12.186666666666666,9.966666666666667,15.6,7.8,69.06666666666666
2025-10-03 16:30:00,11.766666666666667,10.333333333333334,16.5,8.133333333333333,73.13333333333334
2025-10-03 17:00:00,11.17,10.3,16.066666666666666,8.233333333333333,75.66666666666667
2025-10-03 17:30:00,10.792592592592591,10.592592592592593,17.11111111111111,8.518518518518519,77.88888888888889
2025-10-03 18:00:00,10.33448275862069,12.689655172413794,21.655172413793103,9.551724137931034,80.89655172413794
2025-10-03 18:30:00,10.243333333333334,11.9,18.866666666666667,9.6,80.1
2025-10-03 19:00:00,9.979999999999999,12.366666666666667,19.233333333333334,10.066666666666666,82.56666666666666
2025-10-03 19:30:00,9.770000000000001,13.4,20.933333333333334,10.8,84.3
2025-10-03 20:00:00,9.836666666666668,13.333333333333334,20.866666666666667,10.9,84.73333333333333
2025-10-03 20:30:00,9.566666666666666,14.166666666666666,22.2,11.233333333333333,86.13333333333334
2025-10-03 21:00:00,9.41,15.2,24.066666666666666,12.1,87.4
2025-10-03 21:30:00,9.496666666666666,16.833333333333332,26.266666666666666,13.6,87.83333333333333
2025-10-03 22:00:00,9.446666666666665,19.166666666666668,29.733333333333334,15.133333333333333,89.16666666666667
2025-10-03 22:30:00,9.326666666666666,18.133333333333333,28.1,14.233333333333333,91.23333333333333
2025-10-03 23:00:00,9.016666666666667,18.933333333333334,29.466666666666665,14.966666666666667,91.8
2025-10-03 23:30:00,9.033333333333333,19.633333333333333,30.433333333333334,15.4,92.0
2025-10-04 00:00:00,8.893333333333334,18.3,28.366666666666667,14.633333333333333,91.83333333333333
2025-10-04 00:30:00,8.963333333333333,15.733333333333333,24.433333333333334,12.566666666666666,91.16666666666667
2025-10-04 01:00:00,9.123333333333333,13.966666666666667,21.733333333333334,11.166666666666666,91.63333333333334
2025-10-04 01:30:00,9.2,12.866666666666667,19.9,10.366666666666667,92.56666666666666
2025-10-04 02:00:00,9.386666666666667,11.833333333333334,18.233333333333334,9.8,93.93333333333334
2025-10-04 02:30:00,9.541379310344826,12.206896551724139,18.96551724137931,9.827586206896552,95.41379310344827
2025-10-04 03:00:00,9.575,13.083333333333334,20.083333333333332,10.416666666666666,96.41666666666667
2025-10-04 03:30:00,9.950000000000001,12.357142857142858,19.285714285714285,10.0,96.71428571428571
2025-10-04 04:00:00,10.433333333333334,11.833333333333334,18.5,9.75,96.25
2025-10-04 04:30:00,10.833333333333334,12.083333333333334,18.916666666666668,9.75,96.0
2025-10-04 05:00:00,11.35,7.5,11.5,6.083333333333333,96.33333333333333
2025-10-04 05:30:00,10.820833333333333,16.833333333333332,26.0,13.5,96.33333333333333
2025-10-04 06:00:00,10.893333333333334,15.1,23.233333333333334,11.966666666666667,97.4
2025-10-04 06:30:00,11.976666666666667,9.766666666666667,15.133333333333333,7.866666666666666,96.13333333333334
2025-10-04 07:00:00,13.81,0.9666666666666667,1.6666666666666667,0.9666666666666667,92.76666666666667
2025-10-04 07:30:00,14.58,1.0333333333333334,2.033333333333333,1.0333333333333334,90.83333333333333
2025-10-04 08:00:00,14.363333333333333,0.8666666666666667,1.4666666666666666,0.8666666666666667,93.23333333333333
2025-10-04 08:30:00,14.236666666666668,1.0,2.033333333333333,1.0,94.46666666666667
2025-10-04 09:00:00,15.083333333333334,1.4333333333333333,2.533333333333333,1.4333333333333333,90.9
2025-10-04 09:30:00,15.066666666666666,1.7333333333333334,2.8333333333333335,1.7333333333333334,93.3
2025-10-04 10:00:00,14.433333333333334,0.03333333333333333,0.1,0.03333333333333333,90.96666666666667
2025-10-04 10:30:00,13.74,0.0,0.3333333333333333,0.0,89.1
2025-10-04 11:00:00,13.263333333333332,0.06666666666666667,0.26666666666666666,0.03333333333333333,87.7
2025-10-04 11:30:00,12.996666666666666,0.03333333333333333,0.1,0.03333333333333333,86.43333333333334
2025-10-04 12:00:00,11.54,1.0,1.9666666666666666,0.6666666666666666,87.1
2025-10-04 12:30:00,11.136666666666667,1.8666666666666667,3.6,1.4,88.2
2025-10-04 13:00:00,12.326666666666666,1.5333333333333334,3.1666666666666665,1.1666666666666667,78.13333333333334
2025-10-04 13:30:00,12.79,1.8,3.5,1.3333333333333333,76.4
2025-10-04 14:00:00,12.656666666666666,1.2,2.433333333333333,1.0,75.23333333333333
2025-10-04 14:30:00,13.620689655172415,1.5172413793103448,3.0,1.0689655172413792,73.65517241379311
2025-10-04 15:00:00,12.46551724137931,2.586206896551724,4.9655172413793105,2.0344827586206895,76.55172413793103
2025-10-04 15:30:00,9.396666666666667,1.5,3.1333333333333333,1.1,80.03333333333333
2025-10-04 16:00:00,9.620000000000001,1.4333333333333333,3.1666666666666665,1.0333333333333334,75.53333333333333
2025-10-04 16:30:00,9.41,2.6333333333333333,5.0,1.9,74.96666666666667
2025-10-04 17:00:00,8.536666666666667,3.1666666666666665,6.0,2.0,77.76666666666667
2025-10-04 17:30:00,8.316666666666666,4.0,7.633333333333334,2.3666666666666667,78.56666666666666
2025-10-04 18:00:00,8.493333333333334,4.766666666666667,8.966666666666667,2.966666666666667,79.2
2025-10-04 18:30:00,8.926666666666668,3.933333333333333,7.3,2.1,77.16666666666667
2025-10-04 19:00:00,8.933333333333334,3.6333333333333333,6.8,2.033333333333333,77.0
2025-10-04 19:30:00,8.719999999999999,3.8666666666666667,7.166666666666667,2.066666666666667,77.6
2025-10-04 20:00:00,8.833333333333334,3.433333333333333,6.633333333333334,2.0,76.7
2025-10-04 20:30:00,8.793333333333333,3.8,7.066666666666666,2.0,77.2
2025-10-04 21:00:00,8.846666666666666,3.9,7.533333333333333,2.033333333333333,77.83333333333333
2025-10-04 21:30:00,8.96,3.8,7.266666666666667,2.0,78.13333333333334
2025-10-04 22:00:00,9.04,3.566666666666667,6.866666666666666,2.0,78.6
2025-10-04 22:30:00,9.426666666666668,3.4,6.7,2.0,78.43333333333334
2025-10-04 23:00:00,9.756666666666666,3.0,5.866666666666666,2.0,78.93333333333334
2025-10-04 23:30:00,9.476666666666667,3.533333333333333,6.766666666666667,2.033333333333333,81.86666666666666
2025-10-05 00:00:00,8.703333333333335,3.5,6.866666666666666,2.066666666666667,87.76666666666667
2025-10-05 00:30:00,8.15,2.966666666666667,5.933333333333334,2.0,91.76666666666667
2025-10-05 01:00:00,8.156666666666666,2.7333333333333334,5.666666666666667,2.0,90.5
2025-10-05 01:30:00,8.306666666666667,2.966666666666667,5.8,2.0,89.66666666666667
2025-10-05 02:00:00,8.55,3.1666666666666665,6.666666666666667,2.0,89.23333333333333
2025-10-05 02:30:00,8.453333333333333,3.1,6.333333333333333,2.0,89.06666666666666
2025-10-05 03:00:00,8.682758620689656,2.9655172413793105,6.103448275862069,2.0,88.24137931034483
2025-10-05 03:30:00,8.996666666666666,3.3333333333333335,6.4,2.0,86.23333333333333
2025-10-05 04:00:00,9.34,3.3,6.533333333333333,2.0,83.9
2025-10-05 04:30:00,8.786666666666667,3.6666666666666665,7.2,2.0,84.9
2025-10-05 05:00:00,8.686666666666667,3.6666666666666665,7.366666666666666,2.0,85.3
2025-10-05 05:30:00,8.9,3.8,7.366666666666666,2.0,85.96666666666667
2025-10-05 06:00:00,8.933333333333334,3.933333333333333,7.433333333333334,2.0,87.73333333333333
2025-10-05 06:30:00,9.05,4.333333333333333,8.566666666666666,2.2333333333333334,88.93333333333334
2025-10-05 07:00:00,10.25,4.4,8.633333333333333,2.433333333333333,85.5
2025-10-05 07:30:00,9.870000000000001,3.7666666666666666,7.1,2.1333333333333333,89.33333333333333
2025-10-05 08:00:00,11.066666666666666,3.3333333333333335,6.066666666666666,2.0,83.03333333333333
2025-10-05 08:30:00,12.006666666666666,3.2333333333333334,6.1,2.0,75.76666666666667
2025-10-05 09:00:00,13.41,3.466666666666667,6.533333333333333,2.0,68.6
2025-10-05 09:30:00,12.43,3.2666666666666666,6.133333333333334,2.0,72.56666666666666
2025-10-05 10:00:00,11.603333333333333,3.7333333333333334,7.1,2.3,81.36666666666666
2025-10-05 10:30:00,14.246666666666666,3.433333333333333,6.666666666666667,2.0,69.3
2025-10-05 11:00:00,16.146666666666665,3.6666666666666665,6.866666666666666,2.0,58.733333333333334
2025-10-05 11:30:00,16.346666666666668,3.1,5.966666666666667,2.0,53.833333333333336
2025-10-05 12:00:00,16.243333333333332,3.0,5.733333333333333,2.0,53.333333333333336
2025-10-05 12:30:00,16.563333333333333,3.033333333333333,5.9,2.0,54.6
2025-10-05 13:00:00,17.246666666666666,2.533333333333333,4.8,2.0,52.666666666666664
2025-10-05 13:30:00,14.913333333333332,2.966666666666667,5.6,2.0,57.1
2025-10-05 14:00:00,14.393333333333334,3.3,6.166666666666667,2.0,56.9
2025-10-05 14:30:00,13.026666666666667,3.0,5.766666666666667,2.0,60.766666666666666
2025-10-05 15:00:00,12.573333333333332,3.466666666666667,6.7,2.0,64.03333333333333
2025-10-05 15:30:00,12.106666666666666,4.266666666666667,7.766666666666667,2.433333333333333,66.5
2025-10-05 16:00:00,11.966666666666667,3.8666666666666667,7.233333333333333,2.1666666666666665,67.63333333333334
2025-10-05 16:30:00,11.966666666666667,4.366666666666666,7.966666666666667,2.8333333333333335,68.4
2025-10-05 17:00:00,11.593333333333334,5.133333333333334,9.666666666666666,3.1666666666666665,69.76666666666667
2025-10-05 17:30:00,11.04,6.633333333333334,12.033333333333333,4.366666666666666,71.76666666666667
2025-10-05 18:00:00,11.17,6.033333333333333,10.933333333333334,3.9,71.4
2025-10-05 18:30:00,11.186666666666667,5.733333333333333,10.966666666666667,3.5,70.56666666666666
2025-10-05 19:00:00,11.19,5.666666666666667,10.333333333333334,3.7333333333333334,71.0
2025-10-05 19:30:00,11.086666666666668,6.633333333333334,12.833333333333334,4.066666666666666,72.86666666666666
2025-10-05 20:00:00,11.04,6.333333333333333,11.933333333333334,4.0,72.5
2025-10-05 20:30:00,10.963333333333333,6.6,12.5,3.933333333333333,72.26666666666667
2025-10-05 21:00:00,10.68,6.1,11.8,3.7,73.03333333333333
2025-10-05 21:30:00,10.42,5.933333333333334,11.433333333333334,3.6666666666666665,73.93333333333334
2025-10-05 22:00:00,10.076666666666666,5.733333333333333,11.1,3.466666666666667,74.76666666666667
2025-10-05 22:30:00,9.506666666666666,5.533333333333333,10.6,3.2666666666666666,77.46666666666667
2025-10-05 23:00:00,9.863333333333335,5.466666666666667,10.6,3.2,76.36666666666666
2025-10-05 23:30:00,9.536666666666667,5.4,10.133333333333333,3.066666666666667,77.43333333333334
2025-10-06 00:00:00,9.08,5.033333333333333,9.566666666666666,2.966666666666667,80.7
2025-10-06 00:30:00,8.74,4.933333333333334,9.4,2.966666666666667,82.56666666666666
2025-10-06 01:00:00,8.506666666666666,4.766666666666667,9.133333333333333,2.8,83.53333333333333
2025-10-06 01:30:00,7.8933333333333335,4.533333333333333,8.766666666666667,2.7,86.4
2025-10-06 02:00:00,8.506666666666666,4.933333333333334,9.4,2.8333333333333335,85.33333333333333
2025-10-06 02:30:00,8.673333333333334,4.733333333333333,9.166666666666666,2.533333333333333,85.33333333333333
2025-10-06 03:00:00,8.97,4.533333333333333,8.766666666666667,2.6,84.36666666666666
2025-10-06 03:30:00,9.283333333333333,4.833333333333333,8.933333333333334,2.7666666666666666,83.5
2025-10-06 04:00:00,10.04,4.7,9.0,2.5,81.06666666666666
2025-10-06 04:30:00,10.35,4.3,8.166666666666666,2.433333333333333,80.53333333333333
2025-10-06 05:00:00,10.129999999999999,4.566666666666666,8.633333333333333,2.6666666666666665,83.83333333333333
2025-10-06 05:30:00,9.426666666666668,4.833333333333333,9.233333333333333,2.9,91.2
2025-10-06 06:00:00,9.575000000000001,5.035714285714286,9.285714285714286,3.0714285714285716,91.10714285714286
2025-10-06 06:30:00,9.82,5.033333333333333,9.333333333333334,3.066666666666667,91.33333333333333
2025-10-06 07:00:00,9.996666666666666,5.133333333333334,9.266666666666667,3.1666666666666665,88.13333333333334
2025-10-06 07:30:00,10.479999999999999,4.4,8.5,2.3333333333333335,84.66666666666667
2025-10-06 08:00:00,10.766666666666667,4.6,9.0,2.3333333333333335,83.33333333333333
2025-10-06 08:30:00,11.43,4.3,8.233333333333333,2.2333333333333334,80.53333333333333
2025-10-06 09:00:00,11.836666666666668,4.166666666666667,8.033333333333333,2.066666666666667,78.36666666666666
2025-10-06 09:30:00,12.146666666666667,4.133333333333334,7.966666666666667,2.3333333333333335,77.66666666666667
2025-10-06 10:00:00,13.01,4.2,7.833333333333333,2.433333333333333,76.03333333333333
2025-10-06 10:30:00,13.91,3.966666666666667,7.433333333333334,2.0,72.73333333333333
2025-10-06 11:00:00,13.553333333333335,3.6333333333333333,6.866666666666666,2.0,73.86666666666666
2025-10-06 11:30:00,13.08,4.2,7.7,2.2666666666666666,75.76666666666667
2025-10-06 12:00:00,12.84,4.8,9.266666666666667,2.7666666666666666,76.63333333333334
2025-10-06 12:30:00,12.963333333333333,4.733333333333333,8.833333333333334,2.8333333333333335,76.56666666666666
2025-10-06 13:00:00,13.423333333333334,5.033333333333333,9.366666666666667,2.933333333333333,75.8
2025-10-06 13:30:00,13.463333333333333,6.333333333333333,11.2,4.133333333333334,75.4
2025-10-06 14:00:00,13.403333333333334,4.9,9.466666666666667,2.933333333333333,75.0
2025-10-06 14:30:00,13.33,4.433333333333334,8.166666666666666,2.433333333333333,75.16666666666667
2025-10-06 15:00:00,13.35,4.7,8.733333333333333,2.8666666666666667,75.66666666666667
2025-10-06 15:30:00,13.166666666666666,4.9,8.7,3.1333333333333333,76.7
2025-10-06 16:00:00,13.003333333333334,5.066666666666666,9.033333333333333,3.1333333333333333,77.46666666666667
2025-10-06 16:30:00,12.719999999999999,5.366666666666666,9.5,3.433333333333333,79.66666666666667
2025-10-06 17:00:00,12.51,5.233333333333333,9.666666666666666,3.2666666666666666,79.63333333333334
2025-10-06 17:30:00,12.286666666666667,5.033333333333333,9.166666666666666,3.2333333333333334,80.6
2025-10-06 18:00:00,11.890476190476189,5.666666666666667,10.333333333333334,3.619047619047619,82.42857142857143
2025-10-06 18:30:00,11.820833333333333,5.875,10.708333333333334,3.8333333333333335,84.41666666666667
2025-10-06 19:00:00,11.763333333333332,6.7,12.4,4.633333333333334,86.13333333333334
2025-10-06 19:30:00,11.553333333333335,6.3,11.1,4.5,87.9
2025-10-06 20:00:00,11.363333333333333,6.6,11.7,4.766666666666667,88.6
2025-10-06 20:30:00,11.336666666666668,6.166666666666667,11.1,4.1,88.93333333333334
2025-10-06 21:00:00,11.666666666666666,5.9,10.6,4.133333333333334,86.93333333333334
2025-10-06 21:30:00,11.653333333333332,5.4,9.466666666666667,3.6666666666666665,87.86666666666666
2025-10-06 22:00:00,11.853333333333333,4.566666666666666,8.166666666666666,2.8,87.4
2025-10-06 22:30:00,11.986666666666668,5.033333333333333,9.266666666666667,3.1333333333333333,87.03333333333333
2025-10-06 23:00:00,11.716666666666667,5.566666666666666,10.2,3.7666666666666666,88.36666666666666
2025-10-06 23:30:00,11.723333333333333,4.333333333333333,7.466666666666667,2.6333333333333333,89.03333333333333
2025-10-07 00:00:00,11.843333333333334,4.233333333333333,7.7,2.6666666666666665,88.96666666666667
2025-10-07 00:30:00,11.643333333333334,4.1,7.7,2.533333333333333,89.93333333333334
2025-10-07 01:00:00,11.723333333333333,4.866666666666666,8.566666666666666,3.0,90.03333333333333
2025-10-07 01:30:00,11.826666666666666,5.0,8.833333333333334,3.0,90.0
2025-10-07 02:00:00,11.936666666666667,4.833333333333333,8.333333333333334,3.033333333333333,90.0
2025-10-07 02:30:00,12.003333333333334,4.866666666666666,8.5,3.0,89.76666666666667
2025-10-07 03:00:00,11.94,4.6,7.933333333333334,3.1,90.13333333333334
2025-10-07 03:30:00,11.99,4.7,8.133333333333333,2.966666666666667,90.36666666666666
2025-10-07 04:00:00,12.04,4.366666666666666,7.666666666666667,3.0,90.66666666666667
2025-10-07 04:30:00,12.048275862068964,4.172413793103448,7.241379310344827,2.793103448275862,90.48275862068965
2025-10-07 05:00:00,11.904347826086957,3.869565217391304,6.739130434782608,2.608695652173913,90.91304347826087
2025-10-07 05:30:00,11.9625,3.6666666666666665,6.166666666666667,2.2083333333333335,90.95833333333333
2025-10-07 06:00:00,12.295833333333334,4.75,8.125,3.0416666666666665,89.95833333333333
2025-10-07 06:30:00,12.654166666666667,3.9583333333333335,6.916666666666667,2.75,89.04166666666667
2025-10-07 07:00:00,13.008,4.12,7.0,2.72,88.2
2025-10-07 07:30:00,13.616666666666667,3.3,5.366666666666666,2.0,86.2
2025-10-07 08:00:00,14.113333333333333,3.433333333333333,5.733333333333333,2.0,84.53333333333333
2025-10-07 08:30:00,14.516666666666667,3.7666666666666666,6.6,2.2666666666666666,84.73333333333333
2025-10-07 09:00:00,15.903333333333334,3.433333333333333,5.966666666666667,2.1,80.4
2025-10-07 09:30:00,16.143333333333334,2.566666666666667,4.2,2.0,79.73333333333333
2025-10-07 10:00:00,16.0,1.7333333333333334,3.1333333333333333,1.7,80.3
2025-10-07 10:30:00,15.793333333333333,1.6,2.966666666666667,1.6,81.53333333333333
2025-10-07 11:00:00,14.95,1.0,2.2,1.0,87.93333333333334
2025-10-07 11:30:00,15.056666666666667,1.1333333333333333,2.533333333333333,1.1,88.26666666666667
2025-10-07 12:00:00,15.52,1.8,3.033333333333333,1.7666666666666666,85.9
2025-10-07 12:30:00,15.843333333333334,1.8333333333333333,3.3666666666666667,1.8333333333333333,83.96666666666667
2025-10-07 13:00:00,15.956666666666667,2.3,3.966666666666667,2.0,84.13333333333334
2025-10-07 13:30:00,16.32,2.2,3.933333333333333,2.0,82.96666666666667
2025-10-07 14:00:00,16.773333333333333,1.8,2.966666666666667,1.7333333333333334,80.73333333333333
2025-10-07 14:30:00,16.766666666666666,2.1333333333333333,3.2333333333333334,2.0,81.03333333333333
2025-10-07 15:00:00,16.306666666666665,2.8333333333333335,5.0,2.033333333333333,82.06666666666666
2025-10-07 15:30:00,16.080000000000002,3.066666666666667,5.0,2.2333333333333334,82.93333333333334
2025-10-07 16:00:00,15.903333333333334,3.5,5.966666666666667,2.5,83.83333333333333
2025-10-07 16:30:00,15.703333333333335,7.3,11.5,5.733333333333333,84.76666666666667
2025-10-07 17:00:00,15.443333333333333,5.733333333333333,9.466666666666667,4.4,86.46666666666667
2025-10-07 17:30:00,15.203333333333331,7.866666666666666,12.3,6.3,88.13333333333334
2025-10-07 18:00:00,14.955172413793104,5.586206896551724,8.862068965517242,4.379310344827586,89.10344827586206
2025-10-07 18:30:00,14.817241379310344,5.827586206896552,9.344827586206897,4.517241379310345,89.24137931034483
2025-10-07 19:00:00,14.642857142857142,4.964285714285714,7.785714285714286,3.7857142857142856,90.17857142857143
2025-10-07 19:30:00,14.672413793103448,8.620689655172415,13.655172413793103,6.862068965517241,90.10344827586206
2025-10-07 20:00:00,14.610344827586207,10.689655172413794,16.82758620689655,8.413793103448276,90.41379310344827
2025-10-07 20:30:00,14.548275862068964,4.758620689655173,7.620689655172414,3.7241379310344827,89.51724137931035
2025-10-07 21:00:00,14.224137931034482,5.206896551724138,8.413793103448276,4.103448275862069,90.82758620689656
2025-10-07 21:30:00,14.337931034482759,5.0,8.10344827586207,4.0,90.62068965517241
2025-10-07 22:00:00,14.273333333333333,4.833333333333333,7.466666666666667,3.8,90.93333333333334
2025-10-07 22:30:00,14.248275862068965,4.758620689655173,7.482758620689655,3.7586206896551726,90.89655172413794
2025-10-07 23:00:00,14.075862068965517,4.931034482758621,7.896551724137931,3.8275862068965516,91.44827586206897
2025-10-07 23:30:00,13.953571428571427,6.214285714285714,9.678571428571429,5.0,91.78571428571429
2025-10-08 00:00:00,13.856666666666666,6.0,9.4,4.966666666666667,92.03333333333333
2025-10-08 00:30:00,13.748275862068965,5.793103448275862,9.310344827586206,4.793103448275862,92.44827586206897
2025-10-08 01:00:00,13.865517241379312,5.793103448275862,9.310344827586206,4.758620689655173,91.75862068965517
2025-10-08 01:30:00,13.742857142857144,7.821428571428571,12.285714285714286,6.107142857142857,92.28571428571429
2025-10-08 02:00:00,13.751724137931035,6.172413793103448,9.96551724137931,5.068965517241379,91.96551724137932
2025-10-08 02:30:00,13.755172413793103,5.448275862068965,8.758620689655173,4.344827586206897,92.10344827586206
2025-10-08 03:00:00,13.806896551724138,4.862068965517241,8.379310344827585,3.793103448275862,91.96551724137932
2025-10-08 03:30:00,13.810344827586206,4.310344827586207,6.9655172413793105,3.2413793103448274,91.65517241379311
2025-10-08 04:00:00,13.593103448275862,4.206896551724138,6.931034482758621,3.1379310344827585,92.3103448275862
2025-10-08 04:30:00,13.674999999999999,6.464285714285714,10.5,5.035714285714286,92.10714285714286
2025-10-08 05:00:00,13.644827586206896,6.620689655172414,10.862068965517242,5.310344827586207,92.27586206896552
2025-10-08 05:30:00,13.63103448275862,5.068965517241379,8.241379310344827,3.8620689655172415,92.51724137931035
2025-10-08 06:00:00,13.760714285714286,5.464285714285714,9.142857142857142,4.0,92.07142857142857
2025-10-08 06:30:00,13.846666666666668,4.933333333333334,8.433333333333334,3.7333333333333334,92.03333333333333
2025-10-08 07:00:00,14.123333333333333,5.133333333333334,8.766666666666667,4.0,91.3
2025-10-08 07:30:00,14.416666666666666,7.233333333333333,11.8,5.6,90.33333333333333
2025-10-08 08:00:00,14.84,4.766666666666667,7.866666666666666,3.3333333333333335,88.56666666666666
2025-10-08 08:30:00,15.246666666666666,5.633333333333334,9.433333333333334,4.0,86.4
2025-10-08 09:00:00,15.983333333333333,4.633333333333334,7.066666666666666,3.466666666666667,79.43333333333334
2025-10-08 09:30:00,16.423333333333332,2.3333333333333335,3.566666666666667,2.0,74.13333333333334
2025-10-08 10:00:00,16.23,2.3,3.466666666666667,2.0,74.3
2025-10-08 10:30:00,16.646666666666665,4.033333333333333,6.266666666666667,3.066666666666667,73.4
2025-10-08 11:00:00,16.453333333333333,4.633333333333334,6.866666666666666,3.6333333333333333,74.3
2025-10-08 11:30:00,15.946666666666667,5.1,7.9,4.1,75.9
2025-10-08 12:00:00,15.633333333333335,6.37037037037037,9.555555555555555,5.37037037037037,77.51851851851852
2025-10-08 12:30:00,15.91,6.666666666666667,10.066666666666666,5.566666666666666,77.5
2025-10-08 13:00:00,15.446666666666665,6.866666666666666,10.833333333333334,5.8,80.8
2025-10-08 13:30:00,14.533333333333333,3.433333333333333,5.733333333333333,2.2,85.76666666666667
2025-10-08 14:00:00,14.833333333333334,3.6666666666666665,6.0,2.466666666666667,84.13333333333334
2025-10-08 14:30:00,15.226666666666667,2.7666666666666666,4.566666666666666,2.066666666666667,81.76666666666667
2025-10-08 15:00:00,15.673333333333334,2.566666666666667,4.166666666666667,2.1,80.26666666666667
2025-10-08 15:30:00,15.98,2.3,3.6333333333333333,1.9333333333333333,79.76666666666667
2025-10-08 16:00:00,15.696666666666667,2.7666666666666666,4.7,2.0,82.0
2025-10-08 16:30:00,15.336666666666668,4.4,7.033333333333333,3.3,84.33333333333333
2025-10-08 17:00:00,15.06,4.4,7.133333333333334,3.4,84.8
2025-10-08 17:30:00,14.7,7.8,12.8,5.833333333333333,84.86666666666666
2025-10-08 18:00:00,13.956666666666667,5.8,9.3,4.6,89.66666666666667
2025-10-08 18:30:00,13.45,3.1333333333333333,5.3,2.0,85.53333333333333
2025-10-08 19:00:00,13.816666666666666,3.3333333333333335,5.7,2.0,83.06666666666666
2025-10-08 19:30:00,13.93,3.933333333333333,6.7,2.8666666666666667,83.1
2025-10-08 20:00:00,13.933333333333334,4.933333333333334,8.033333333333333,3.7,83.46666666666667
2025-10-08 20:30:00,13.796666666666665,6.833333333333333,10.7,5.466666666666667,84.03333333333333
2025-10-08 21:00:00,13.626666666666667,8.566666666666666,13.566666666666666,6.366666666666666,85.06666666666666
2025-10-08 21:30:00,13.566666666666666,10.7,17.066666666666666,8.433333333333334,84.83333333333333
2025-10-08 22:00:00,13.433333333333334,12.033333333333333,19.1,9.833333333333334,85.46666666666667
2025-10-08 22:30:00,13.493333333333334,12.7,20.333333333333332,10.0,84.73333333333333
2025-10-08 23:00:00,13.09,13.8,21.966666666666665,10.366666666666667,87.46666666666667
2025-10-08 23:30:00,12.516666666666667,16.133333333333333,25.566666666666666,12.7,89.4
2025-10-09 00:00:00,11.946666666666665,14.7,23.733333333333334,11.233333333333333,91.93333333333334
2025-10-09 00:30:00,12.116666666666667,15.766666666666667,25.466666666666665,12.1,90.13333333333334
2025-10-09 01:00:00,12.026666666666667,15.6,25.233333333333334,11.866666666666667,89.66666666666667
2025-10-09 01:30:00,12.386666666666667,17.166666666666668,27.933333333333334,13.1,87.66666666666667
2025-10-09 02:00:00,12.74,19.766666666666666,31.9,15.0,85.13333333333334
2025-10-09 02:30:00,12.716666666666667,22.233333333333334,35.56666666666667,17.0,85.43333333333334
2025-10-09 03:00:00,12.586666666666668,25.0,39.93333333333333,19.266666666666666,86.93333333333334
2025-10-09 03:30:00,12.046666666666665,24.533333333333335,39.266666666666666,18.9,90.0
2025-10-09 04:00:00,12.393333333333334,26.7,42.166666666666664,20.766666666666666,88.63333333333334
2025-10-09 04:30:00,12.293333333333333,27.6,43.733333333333334,21.733333333333334,89.43333333333334
2025-10-09 05:00:00,12.55,27.666666666666668,43.4,21.7,89.26666666666667
2025-10-09 05:30:00,12.803333333333335,26.3,41.56666666666667,20.566666666666666,87.93333333333334
2025-10-09 06:00:00,12.683333333333334,24.633333333333333,39.2,18.9,88.46666666666667
