Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27210
Geraetenummer;
Standortname;
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;1117934;bis:;1120808
Ausgelesen am:;10.08.25 02:00:00;von:;User
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800012";SR1 [W/m2] = m2 /E2/"800012";IR2 [W/m2] = m3 /E3/"800012";SR2 [W/m2] = m4 /E4/"800012";Temp [degC] = m5 /E5/"800012";Luftdruck [mbar] = m6 /E6/"190026";Bodenfeucht [vol%] = m7 /E7/"190026";RH-unten [%RH] = m8 /E8/"190026";LT-unten [degC] = n5 /E13/"190027";RH-oben [%RH] = n6 /E14/"190027";LT-oben [degC] = n7 /E15/"190027";Windgeschw [m/s] = n8 /E16/"190027";Windricht [grad] = p1 /E17/"190027";Bodentemp-1 [degC] = r3 /E27/"158056";Bodentemp-2 [degC] = r4 /E28/"158056";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123714;10.08.25 21:41:36;-78,809;-1,935;-14,879;-0,219;20,070;1010,576;0,012;62,700;19,400;51,720;21,640;0,769;96,908;22,074;-50,000;4233;423,3;;0,0;11;13,38;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123715;10.08.25 21:42:05;-78,863;-1,935;-14,872;-0,206;20,043;1010,572;0,020;63,060;19,393;51,673;21,667;0,873;112,860;22,074;-50,000;4233;423,3;;0,0;65;13,42;23,62;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123716;10.08.25 21:42:18;-79,100;-1,935;-14,838;-0,257;19,990;1010,588;0,024;63,540;19,360;51,960;21,640;0,942;43,673;22,074;-50,000;4233;423,3;;0,0;13;13,38;23,89;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123717;10.08.25 21:42:41;-78,720;-1,935;-14,433;-0,257;19,960;1010,600;0,012;64,040;19,340;52,260;21,520;0,895;128,700;22,013;-50,000;4233;423,3;;0,0;11;13,43;23,89;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123718;10.08.25 21:43:10;-78,663;-1,935;-14,513;-0,257;19,953;1010,600;0,016;62,807;19,333;52,040;21,547;0,758;126,825;22,070;-50,000;4233;423,3;;0,0;65;13,40;23,62;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123719;10.08.25 21:43:23;-78,216;-1,935;-13,612;-0,257;19,900;1010,612;0,012;61,820;19,280;51,780;21,520;0,680;130,433;22,062;-50,000;4233;423,3;;0,0;13;13,36;23,73;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123720;10.08.25 21:43:46;-78,437;-1,935;-13,975;-0,257;19,870;1010,612;0,012;61,940;19,260;51,880;21,480;0,633;111,128;22,001;-50,000;4233;423,3;;0,0;11;13,44;23,73;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123721;10.08.25 21:44:00;-78,473;-1,935;-13,811;-0,257;19,890;1010,612;0,012;61,770;19,270;51,960;21,470;0,713;116,348;22,044;-50,000;4233;423,3;;0,0;50;13,42;23,81;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123722;10.08.25 21:44:28;-78,074;-1,935;-13,806;-0,257;19,880;1010,612;0,012;61,780;19,200;52,260;21,380;0,581;168,750;22,025;-50,000;4233;423,3;;0,0;13;13,44;23,89;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123723;10.08.25 21:44:51;-78,237;-1,935;-13,781;-0,257;19,830;1010,612;0,012;62,320;19,220;52,420;21,380;0,741;138,645;22,001;-50,000;4233;423,3;;0,0;11;13,42;23,57;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123724;10.08.25 21:45:05;-78,098;-1,935;-13,565;-0,257;19,830;1010,604;0,012;62,000;19,247;52,407;21,373;0,761;147,128;22,001;-50,000;4233;423,3;;0,0;65;13,37;23,62;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123725;10.08.25 21:45:33;-77,706;-1,935;-12,598;-0,150;19,820;1010,588;0,012;61,880;19,180;52,660;21,280;0,759;194,670;22,013;-50,000;4233;423,3;;0,0;13;13,45;23,57;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123726;10.08.25 21:45:56;-77,952;-1,935;-12,803;0,021;19,790;1010,588;0,012;62,400;19,160;52,720;21,260;0,530;177,638;21,977;-50,000;4233;423,3;;0,0;11;13,38;23,57;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123727;10.08.25 21:46:10;-77,683;-1,935;-12,643;-0,098;19,800;1010,588;0,012;62,153;19,207;52,700;21,247;0,703;182,678;21,997;-50,000;4233;423,3;;0,0;65;13,39;23,47;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123728;10.08.25 21:46:37;-77,930;-1,935;-12,301;0,025;19,770;1010,600;0,012;63,680;19,200;53,000;21,220;0,647;112,658;21,977;-50,000;4233;423,3;;0,0;12;13,37;23,41;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123729;10.08.25 21:47:05;-78,089;-1,935;-12,242;0,047;19,743;1010,588;0,012;63,353;19,207;53,053;21,173;0,813;135,135;21,981;-50,000;4233;423,3;;0,0;55;13,38;23,62;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123730;10.08.25 21:47:19;-78,530;-1,935;-12,539;0,098;19,730;1010,576;0,012;62,720;19,160;53,500;21,160;1,073;113,985;21,977;-50,000;4233;423,3;;0,0;14;13,40;22,94;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123731;10.08.25 21:47:42;-78,361;-1,935;-12,442;-0,043;19,700;1010,564;0,012;62,840;19,200;53,720;21,060;1,073;168,998;21,989;-50,000;4233;423,3;;0,0;12;13,38;23,41;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123732;10.08.25 21:48:10;-78,376;-1,935;-12,531;-0,078;19,680;1010,580;0,012;62,933;19,153;53,727;21,113;1,022;128,768;21,981;-50,000;4233;423,3;;0,0;65;13,38;23,41;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123733;10.08.25 21:48:24;-78,416;-1,935;-12,427;-0,210;19,680;1010,576;0,012;62,460;19,140;53,800;21,020;1,111;121,433;21,977;-50,000;4233;423,3;;0,0;14;13,42;23,57;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123734;10.08.25 21:48:47;-78,574;-1,935;-12,931;-0,154;19,630;1010,588;0,012;62,780;19,120;54,020;20,980;0,844;155,993;21,977;-50,000;4233;423,3;;0,0;12;13,38;23,41;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123735;10.08.25 21:49:00;-78,490;-1,935;-12,758;-0,230;19,620;1010,576;0,018;62,940;19,130;53,920;21,030;0,914;130,568;21,977;-50,000;4233;423,3;;0,0;50;13,39;23,17;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123736;10.08.25 21:49:29;-78,869;-1,935;-13,812;-0,257;19,590;1010,576;0,012;64,020;19,120;54,340;20,940;0,905;109,778;21,977;-50,000;4233;423,3;;0,0;14;13,40;23,41;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123737;10.08.25 21:49:52;-78,473;-1,935;-14,008;-0,257;19,560;1010,588;0,012;63,500;19,100;54,600;20,920;0,891;133,313;21,977;-50,000;4233;423,3;;0,0;12;13,43;23,10;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123738;10.08.25 21:50:05;-78,505;-1,935;-13,732;-0,257;19,587;1010,588;0,012;63,933;19,113;54,420;20,920;0,964;125,168;21,981;-50,000;4233;423,3;;0,0;65;13,41;23,20;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123739;10.08.25 21:50:34;-78,169;-1,935;-13,027;-0,257;19,500;1010,624;0,012;63,660;19,080;54,520;20,760;1,045;130,793;21,977;-50,000;4233;423,3;;0,0;14;13,42;23,10;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123740;10.08.25 21:50:57;-77,864;-1,935;-12,947;-0,257;19,470;1010,636;0,012;62,800;19,080;54,780;20,740;0,923;121,590;21,977;-50,000;4233;423,3;;0,0;12;13,43;23,25;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123741;10.08.25 21:51:10;-77,833;-1,935;-13,070;-0,257;19,500;1010,632;0,020;63,547;19,053;54,600;20,787;1,009;147,352;21,968;-50,000;4233;423,3;;0,0;65;13,40;23,10;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123742;10.08.25 21:51:38;-77,255;-1,935;-12,094;-0,257;19,420;1010,636;0,012;63,160;18,980;54,860;20,680;0,755;166,860;21,964;-50,000;4233;423,3;;0,0;13;13,37;23,57;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123743;10.08.25 21:52:01;-77,685;-1,935;-11,841;-0,257;19,420;1010,648;0,012;63,300;19,000;55,000;20,640;0,961;99,383;21,977;-50,000;4233;423,3;;0,0;11;13,41;23,57;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123744;10.08.25 21:52:43;-77,795;-1,935;-12,836;-0,257;19,360;1010,636;0,024;64,520;19,000;55,280;20,560;1,144;132,458;21,952;-50,000;4233;423,3;;0,0;13;13,36;23,10;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123745;10.08.25 21:53:06;-77,830;-1,935;-12,890;-0,257;19,340;1010,612;0,012;63,440;18,960;55,540;20,540;1,017;116,460;21,928;-50,000;4233;423,3;;0,0;11;13,42;22,78;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123746;10.08.25 21:53:47;-76,839;-1,935;-12,710;-0,257;19,290;1010,600;0,012;63,040;18,880;55,600;20,440;0,773;117,090;21,916;-50,000;4233;423,3;;0,0;12;13,38;23,25;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123747;10.08.25 21:54:00;-77,433;-1,935;-12,647;-0,257;19,361;1010,627;0,014;63,627;18,972;55,282;20,562;0,902;135,599;21,952;-50,000;4233;423,3;;0,0;170;13,41;23,13;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123748;10.08.25 21:54:28;-76,814;-1,935;-12,619;-0,257;19,220;1010,588;0,024;64,200;18,900;55,940;20,360;1,003;138,105;21,964;-50,000;4233;423,3;;0,0;13;13,43;23,25;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123749;10.08.25 21:54:51;-76,869;-1,935;-12,686;-0,257;19,220;1010,624;0,012;63,260;18,880;56,020;20,360;1,261;135,428;21,940;-50,000;4233;423,3;;0,0;11;13,43;23,10;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123750;10.08.25 21:55:05;-76,939;-1,935;-12,615;-0,257;19,227;1010,604;0,012;63,807;18,880;55,907;20,340;1,109;137,528;21,912;-50,000;4233;423,3;;0,0;65;13,39;23,25;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123751;10.08.25 21:55:33;-77,159;-1,935;-12,376;-0,257;19,170;1010,612;0,012;63,220;18,860;56,340;20,240;1,252;126,315;21,916;-50,000;4233;423,3;;0,0;13;13,39;23,10;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123752;10.08.25 21:55:56;-76,594;-1,935;-12,214;-0,257;19,170;1010,624;0,012;63,260;18,820;56,520;20,220;1,111;156,330;21,879;-50,000;4233;423,3;;0,0;11;13,40;23,25;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123753;10.08.25 21:56:10;-76,846;-1,935;-12,166;-0,257;19,143;1010,632;0,012;63,407;18,853;56,453;20,220;1,128;131,205;21,920;-50,000;4233;423,3;;0,0;65;13,37;23,41;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123754;10.08.25 21:56:38;-76,351;-1,935;-12,121;-0,257;19,100;1010,636;0,012;63,980;18,800;56,820;20,140;1,013;129,038;21,928;-50,000;4233;423,3;;0,0;13;13,44;22,78;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123755;10.08.25 21:57:01;-76,485;-1,935;-11,644;-0,257;19,070;1010,660;0,012;64,040;18,780;56,860;20,080;1,022;118,058;21,879;-50,000;4233;423,3;;0,0;11;13,40;23,25;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123756;10.08.25 21:57:42;-76,690;-1,935;-11,861;-0,257;19,040;1010,624;0,012;63,840;18,800;56,920;20,040;1,055;108,383;21,903;-50,000;4233;423,3;;0,0;12;13,41;24,21;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123757;10.08.25 21:58:10;-76,547;-1,935;-12,037;-0,257;19,062;1010,638;0,012;64,040;18,800;56,947;20,073;0,913;148,976;21,897;-50,000;4233;423,3;;0,0;120;13,40;22,94;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123758;10.08.25 21:58:24;-76,500;-1,935;-11,765;-0,257;18,990;1010,636;0,012;64,400;18,760;57,140;20,000;0,642;112,095;21,879;-50,000;4233;423,3;;0,0;14;13,38;22,94;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123759;10.08.25 21:58:47;-76,858;-1,935;-11,725;-0,257;18,980;1010,624;0,012;64,120;18,720;57,180;19,960;0,788;144,720;21,879;-50,000;4233;423,3;;0,0;12;13,38;22,62;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123760;10.08.25 21:59:00;-76,679;-1,935;-11,965;-0,232;18,985;1010,630;0,018;64,610;18,730;57,180;19,940;0,645;191,959;21,879;-50,000;4233;423,3;;0,0;50;13,42;23,02;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123761;10.08.25 21:59:28;-76,148;-1,935;-11,974;-0,257;18,940;1010,588;0,012;65,940;18,680;57,360;19,880;0,877;233,415;21,879;-50,000;4233;423,3;;0,0;13;13,42;23,10;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123762;10.08.25 21:59:51;-75,981;-1,935;-12,035;-0,257;18,920;1010,588;0,000;66,320;18,700;57,500;19,820;0,717;180,473;21,879;-50,000;4233;423,3;;0,0;11;13,42;22,46;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123763;10.08.25 22:00:05;-76,226;-1,935;-12,250;-0,250;18,927;1010,596;0,012;66,000;18,707;57,447;19,873;0,775;189,383;21,879;-50,000;4233;423,3;;0,0;65;13,39;22,99;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123764;10.08.25 22:00:32;-75,943;-1,935;-12,325;-0,170;18,870;1010,576;0,012;67,680;18,620;57,600;19,800;0,464;160,065;21,879;-50,000;4233;423,3;;0,0;12;13,41;22,78;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123765;10.08.25 22:01:00;-75,977;-1,935;-12,619;-0,170;18,860;1010,568;0,016;67,993;18,660;57,593;19,827;0,592;154,680;21,875;-50,000;4233;423,3;;0,0;55;13,41;22,94;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123766;10.08.25 22:01:14;-75,816;-1,935;-12,648;-0,225;18,840;1010,564;0,012;68,480;18,620;57,700;19,800;0,947;142,538;21,867;-50,000;4233;423,3;;0,0;14;13,40;22,78;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123767;10.08.25 22:01:37;-76,061;-1,935;-12,439;-0,196;18,820;1010,588;0,000;66,680;18,640;57,940;19,740;0,961;100,845;21,879;-50,000;4233;423,3;;0,0;12;13,39;22,62;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123768;10.08.25 22:02:05;-75,978;-1,935;-12,320;-0,185;18,803;1010,584;0,016;66,327;18,587;57,987;19,733;0,888;129,698;21,871;-50,000;4233;423,3;;0,0;65;13,41;22,78;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123769;10.08.25 22:02:19;-75,965;-1,935;-12,190;-0,136;18,740;1010,588;0,012;65,120;18,540;58,040;19,700;0,703;150,075;21,879;-50,000;4233;423,3;;0,0;14;13,37;23,10;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123770;10.08.25 22:02:42;-76,073;-1,935;-12,140;-0,154;18,730;1010,624;0,012;65,100;18,500;58,160;19,660;0,694;138,105;21,867;-50,000;4233;423,3;;0,0;12;13,36;22,78;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123771;10.08.25 22:03:10;-75,816;-1,935;-12,245;-0,192;18,743;1010,620;0,012;65,433;18,547;58,173;19,667;0,650;129,053;21,838;-50,000;4233;423,3;;0,0;65;13,42;22,88;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123772;10.08.25 22:03:23;-75,373;-1,935;-12,177;-0,257;18,710;1010,624;0,024;67,060;18,540;58,200;19,660;0,694;155,295;21,842;-50,000;4233;423,3;;0,0;13;13,43;22,94;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123773;10.08.25 22:03:46;-75,052;-1,935;-11,998;-0,257;18,670;1010,660;0,012;67,140;18,480;58,180;19,620;0,577;133,538;21,684;-50,000;4233;423,3;;0,0;11;13,36;22,62;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123774;10.08.25 22:04:00;-75,120;-1,935;-11,989;-0,257;18,685;1010,648;0,012;67,490;18,480;58,280;19,610;0,595;160,358;21,818;-50,000;4233;423,3;;0,0;50;13,44;22,54;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123775;10.08.25 22:04:27;-74,952;-1,935;-12,577;-0,185;18,640;1010,684;0,000;68,880;18,460;58,520;19,540;0,497;74,138;21,806;-50,000;4233;423,3;;0,0;12;13,41;22,94;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123776;10.08.25 22:05:09;-74,129;-1,935;-12,476;-0,177;18,600;1010,744;0,012;66,780;18,400;58,560;19,560;0,445;184,590;21,793;-50,000;4233;423,3;;0,0;14;13,37;22,46;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123777;10.08.25 22:05:32;-73,766;-1,935;-12,331;-0,161;18,590;1010,744;0,012;67,140;18,400;58,540;19,540;0,464;243,000;21,806;-50,000;4233;423,3;;0,0;12;13,36;22,62;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123778;10.08.25 22:06:00;-74,287;-1,935;-12,488;-0,089;18,592;1010,720;0,012;67,690;18,420;58,520;19,540;0,470;158,659;21,800;-50,000;4233;423,3;;0,0;120;13,40;22,62;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123779;10.08.25 22:06:13;-74,048;-1,935;-12,804;0,162;18,550;1010,792;0,012;69,000;18,340;58,740;19,460;0,488;170,888;21,806;-50,000;4233;423,3;;0,0;13;13,42;22,14;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123780;10.08.25 22:06:36;-74,817;-1,935;-12,481;0,261;18,520;1010,828;0,012;70,180;18,340;59,020;19,480;0,938;117,090;21,781;-50,000;4233;423,3;;0,0;11;13,41;22,46;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123781;10.08.25 22:07:05;-74,599;-1,935;-12,115;0,228;18,507;1010,824;0,012;68,833;18,327;59,027;19,453;0,991;102,870;21,781;-50,000;4233;423,3;;0,0;65;13,40;22,78;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123782;10.08.25 22:07:18;-74,624;-1,935;-11,380;0,218;18,500;1010,840;0,024;66,300;18,340;59,300;19,440;1,073;117,473;21,781;-50,000;4233;423,3;;0,0;13;13,38;22,46;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123783;10.08.25 22:07:41;-74,922;-1,935;-11,326;0,250;18,470;1010,876;0,000;66,240;18,260;59,400;19,400;1,097;124,088;21,781;-50,000;4233;423,3;;0,0;11;13,44;22,94;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1123784;10.08.25 22:08:10;-74,829;-1,935;-11,390;0,237;18,453;1010,876;0,016;66,433;18,273;59,493;19,420;1,097;119,055;21,777;-50,000;4233;423,3;;0,0;65;13,41;22,62;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
